,date,station,value,datatype,day,hour
51144,11/2/2017 23:00,KDAB,66.3,Normal,11/2/2017,23
51145,11/3/2017 0:00,KDAB,65.6,Normal,11/3/2017,0
51146,11/3/2017 1:00,KDAB,65.2,Normal,11/3/2017,1
51147,11/3/2017 2:00,KDAB,64.7,Normal,11/3/2017,2
51148,11/3/2017 3:00,KDAB,64.3,Normal,11/3/2017,3
51149,11/3/2017 4:00,KDAB,63.9,Normal,11/3/2017,4
51150,11/3/2017 5:00,KDAB,63.7,Normal,11/3/2017,5
51151,11/3/2017 6:00,KDAB,63.4,Normal,11/3/2017,6
51152,11/3/2017 7:00,KDAB,63.3,Normal,11/3/2017,7
51153,11/3/2017 8:00,KDAB,66.5,Normal,11/3/2017,8
51154,11/3/2017 9:00,KDAB,70.7,Normal,11/3/2017,9
51155,11/3/2017 10:00,KDAB,73.7,Normal,11/3/2017,10
51156,11/3/2017 11:00,KDAB,75.4,Normal,11/3/2017,11
51157,11/3/2017 12:00,KDAB,76.2,Normal,11/3/2017,12
51158,11/3/2017 13:00,KDAB,76.6,Normal,11/3/2017,13
51159,11/3/2017 14:00,KDAB,76.5,Normal,11/3/2017,14
51160,11/3/2017 15:00,KDAB,75.9,Normal,11/3/2017,15
51161,11/3/2017 16:00,KDAB,74.9,Normal,11/3/2017,16
51162,11/3/2017 17:00,KDAB,73.2,Normal,11/3/2017,17
51163,11/3/2017 18:00,KDAB,70.4,Normal,11/3/2017,18
51164,11/3/2017 19:00,KDAB,68.9,Normal,11/3/2017,19
51165,11/3/2017 20:00,KDAB,68,Normal,11/3/2017,20
51166,11/3/2017 21:00,KDAB,67.2,Normal,11/3/2017,21
51167,11/3/2017 22:00,KDAB,66.6,Normal,11/3/2017,22
51168,11/3/2017 23:00,KDAB,66,Normal,11/3/2017,23
51169,11/4/2017 0:00,KDAB,65.3,Normal,11/4/2017,0
51170,11/4/2017 1:00,KDAB,64.9,Normal,11/4/2017,1
51171,11/4/2017 2:00,KDAB,64.4,Normal,11/4/2017,2
51172,11/4/2017 3:00,KDAB,64,Normal,11/4/2017,3
51173,11/4/2017 4:00,KDAB,63.6,Normal,11/4/2017,4
51174,11/4/2017 5:00,KDAB,63.4,Normal,11/4/2017,5
51175,11/4/2017 6:00,KDAB,63.1,Normal,11/4/2017,6
51176,11/4/2017 7:00,KDAB,63,Normal,11/4/2017,7
51177,11/4/2017 8:00,KDAB,66.1,Normal,11/4/2017,8
51178,11/4/2017 9:00,KDAB,70.4,Normal,11/4/2017,9
51179,11/4/2017 10:00,KDAB,73.5,Normal,11/4/2017,10
51180,11/4/2017 11:00,KDAB,75.2,Normal,11/4/2017,11
51181,11/4/2017 12:00,KDAB,76,Normal,11/4/2017,12
51182,11/4/2017 13:00,KDAB,76.4,Normal,11/4/2017,13
51183,11/4/2017 14:00,KDAB,76.2,Normal,11/4/2017,14
51184,11/4/2017 15:00,KDAB,75.6,Normal,11/4/2017,15
51185,11/4/2017 16:00,KDAB,74.6,Normal,11/4/2017,16
51186,11/4/2017 17:00,KDAB,72.9,Normal,11/4/2017,17
51187,11/4/2017 18:00,KDAB,70.1,Normal,11/4/2017,18
51188,11/4/2017 19:00,KDAB,68.6,Normal,11/4/2017,19
51189,11/4/2017 20:00,KDAB,67.7,Normal,11/4/2017,20
51190,11/4/2017 21:00,KDAB,66.9,Normal,11/4/2017,21
51191,11/4/2017 22:00,KDAB,66.2,Normal,11/4/2017,22
51192,11/4/2017 23:00,KDAB,65.7,Normal,11/4/2017,23
51193,11/5/2017 0:00,KDAB,65,Normal,11/5/2017,0
51194,11/5/2017 1:00,KDAB,64.5,Normal,11/5/2017,1
51195,11/5/2017 2:00,KDAB,64,Normal,11/5/2017,2
51196,11/5/2017 3:00,KDAB,63.6,Normal,11/5/2017,3
51197,11/5/2017 4:00,KDAB,63.2,Normal,11/5/2017,4
51198,11/5/2017 5:00,KDAB,63,Normal,11/5/2017,5
51199,11/5/2017 6:00,KDAB,62.6,Normal,11/5/2017,6
51200,11/5/2017 7:00,KDAB,62.6,Normal,11/5/2017,7
51201,11/5/2017 8:00,KDAB,65.7,Normal,11/5/2017,8
51202,11/5/2017 9:00,KDAB,70,Normal,11/5/2017,9
51203,11/5/2017 10:00,KDAB,73.2,Normal,11/5/2017,10
51204,11/5/2017 11:00,KDAB,75,Normal,11/5/2017,11
51205,11/5/2017 12:00,KDAB,75.8,Normal,11/5/2017,12
51206,11/5/2017 13:00,KDAB,76.1,Normal,11/5/2017,13
51207,11/5/2017 14:00,KDAB,76,Normal,11/5/2017,14
51208,11/5/2017 15:00,KDAB,75.4,Normal,11/5/2017,15
51209,11/5/2017 16:00,KDAB,74.3,Normal,11/5/2017,16
51210,11/5/2017 17:00,KDAB,72.6,Normal,11/5/2017,17
51211,11/5/2017 18:00,KDAB,69.8,Normal,11/5/2017,18
51212,11/5/2017 19:00,KDAB,68.3,Normal,11/5/2017,19
51213,11/5/2017 20:00,KDAB,67.4,Normal,11/5/2017,20
51214,11/5/2017 21:00,KDAB,66.6,Normal,11/5/2017,21
51215,11/5/2017 22:00,KDAB,66,Normal,11/5/2017,22
51216,11/5/2017 23:00,KDAB,65.4,Normal,11/5/2017,23
51217,11/6/2017 0:00,KDAB,64.7,Normal,11/6/2017,0
51218,11/6/2017 1:00,KDAB,64.2,Normal,11/6/2017,1
51219,11/6/2017 2:00,KDAB,63.8,Normal,11/6/2017,2
51220,11/6/2017 3:00,KDAB,63.3,Normal,11/6/2017,3
51221,11/6/2017 4:00,KDAB,62.9,Normal,11/6/2017,4
51222,11/6/2017 5:00,KDAB,62.6,Normal,11/6/2017,5
51223,11/6/2017 6:00,KDAB,62.4,Normal,11/6/2017,6
51224,11/6/2017 7:00,KDAB,62.3,Normal,11/6/2017,7
51225,11/6/2017 8:00,KDAB,65.3,Normal,11/6/2017,8
51226,11/6/2017 9:00,KDAB,69.7,Normal,11/6/2017,9
51227,11/6/2017 10:00,KDAB,72.9,Normal,11/6/2017,10
51228,11/6/2017 11:00,KDAB,74.7,Normal,11/6/2017,11
51229,11/6/2017 12:00,KDAB,75.5,Normal,11/6/2017,12
51230,11/6/2017 13:00,KDAB,75.9,Normal,11/6/2017,13
51231,11/6/2017 14:00,KDAB,75.7,Normal,11/6/2017,14
51232,11/6/2017 15:00,KDAB,75.2,Normal,11/6/2017,15
51233,11/6/2017 16:00,KDAB,74.1,Normal,11/6/2017,16
51234,11/6/2017 17:00,KDAB,72.3,Normal,11/6/2017,17
51235,11/6/2017 18:00,KDAB,69.6,Normal,11/6/2017,18
51236,11/6/2017 19:00,KDAB,68,Normal,11/6/2017,19
51237,11/6/2017 20:00,KDAB,67.2,Normal,11/6/2017,20
51238,11/6/2017 21:00,KDAB,66.3,Normal,11/6/2017,21
51239,11/6/2017 22:00,KDAB,65.7,Normal,11/6/2017,22
51240,11/6/2017 23:00,KDAB,65,Normal,11/6/2017,23
51241,11/7/2017 0:00,KDAB,64.4,Normal,11/7/2017,0
51242,11/7/2017 1:00,KDAB,63.8,Normal,11/7/2017,1
51243,11/7/2017 2:00,KDAB,63.4,Normal,11/7/2017,2
51244,11/7/2017 3:00,KDAB,62.9,Normal,11/7/2017,3
51245,11/7/2017 4:00,KDAB,62.5,Normal,11/7/2017,4
51246,11/7/2017 5:00,KDAB,62.2,Normal,11/7/2017,5
51247,11/7/2017 6:00,KDAB,61.9,Normal,11/7/2017,6
51248,11/7/2017 7:00,KDAB,61.8,Normal,11/7/2017,7
51249,11/7/2017 8:00,KDAB,64.8,Normal,11/7/2017,8
51250,11/7/2017 9:00,KDAB,69.2,Normal,11/7/2017,9
51251,11/7/2017 10:00,KDAB,72.6,Normal,11/7/2017,10
51252,11/7/2017 11:00,KDAB,74.4,Normal,11/7/2017,11
51253,11/7/2017 12:00,KDAB,75.2,Normal,11/7/2017,12
51254,11/7/2017 13:00,KDAB,75.6,Normal,11/7/2017,13
51255,11/7/2017 14:00,KDAB,75.4,Normal,11/7/2017,14
51256,11/7/2017 15:00,KDAB,75,Normal,11/7/2017,15
51257,11/7/2017 16:00,KDAB,73.9,Normal,11/7/2017,16
51258,11/7/2017 17:00,KDAB,72.1,Normal,11/7/2017,17
51259,11/7/2017 18:00,KDAB,69.3,Normal,11/7/2017,18
51260,11/7/2017 19:00,KDAB,67.7,Normal,11/7/2017,19
51261,11/7/2017 20:00,KDAB,66.7,Normal,11/7/2017,20
51262,11/7/2017 21:00,KDAB,65.9,Normal,11/7/2017,21
51263,11/7/2017 22:00,KDAB,65.2,Normal,11/7/2017,22
51264,11/7/2017 23:00,KDAB,64.5,Normal,11/7/2017,23
51265,11/8/2017 0:00,KDAB,63.9,Normal,11/8/2017,0
51266,11/8/2017 1:00,KDAB,63.3,Normal,11/8/2017,1
51267,11/8/2017 2:00,KDAB,62.9,Normal,11/8/2017,2
51268,11/8/2017 3:00,KDAB,62.4,Normal,11/8/2017,3
51269,11/8/2017 4:00,KDAB,62,Normal,11/8/2017,4
51270,11/8/2017 5:00,KDAB,61.7,Normal,11/8/2017,5
51271,11/8/2017 6:00,KDAB,61.4,Normal,11/8/2017,6
51272,11/8/2017 7:00,KDAB,61.3,Normal,11/8/2017,7
51273,11/8/2017 8:00,KDAB,64.2,Normal,11/8/2017,8
51274,11/8/2017 9:00,KDAB,68.8,Normal,11/8/2017,9
51275,11/8/2017 10:00,KDAB,72.2,Normal,11/8/2017,10
51276,11/8/2017 11:00,KDAB,74.1,Normal,11/8/2017,11
51277,11/8/2017 12:00,KDAB,74.9,Normal,11/8/2017,12
51278,11/8/2017 13:00,KDAB,75.4,Normal,11/8/2017,13
51279,11/8/2017 14:00,KDAB,75.2,Normal,11/8/2017,14
51280,11/8/2017 15:00,KDAB,74.7,Normal,11/8/2017,15
51281,11/8/2017 16:00,KDAB,73.7,Normal,11/8/2017,16
51282,11/8/2017 17:00,KDAB,71.8,Normal,11/8/2017,17
51283,11/8/2017 18:00,KDAB,69,Normal,11/8/2017,18
51284,11/8/2017 19:00,KDAB,67.3,Normal,11/8/2017,19
51285,11/8/2017 20:00,KDAB,66.4,Normal,11/8/2017,20
51286,11/8/2017 21:00,KDAB,65.5,Normal,11/8/2017,21
51287,11/8/2017 22:00,KDAB,64.8,Normal,11/8/2017,22
51288,11/8/2017 23:00,KDAB,64.1,Normal,11/8/2017,23
51289,11/9/2017 0:00,KDAB,63.5,Normal,11/9/2017,0
51290,11/9/2017 1:00,KDAB,62.9,Normal,11/9/2017,1
51291,11/9/2017 2:00,KDAB,62.5,Normal,11/9/2017,2
51292,11/9/2017 3:00,KDAB,62,Normal,11/9/2017,3
51293,11/9/2017 4:00,KDAB,61.6,Normal,11/9/2017,4
51294,11/9/2017 5:00,KDAB,61.3,Normal,11/9/2017,5
51295,11/9/2017 6:00,KDAB,61,Normal,11/9/2017,6
51296,11/9/2017 7:00,KDAB,60.8,Normal,11/9/2017,7
51297,11/9/2017 8:00,KDAB,63.8,Normal,11/9/2017,8
51298,11/9/2017 9:00,KDAB,68.3,Normal,11/9/2017,9
51299,11/9/2017 10:00,KDAB,71.9,Normal,11/9/2017,10
51300,11/9/2017 11:00,KDAB,73.8,Normal,11/9/2017,11
51301,11/9/2017 12:00,KDAB,74.6,Normal,11/9/2017,12
51302,11/9/2017 13:00,KDAB,75.1,Normal,11/9/2017,13
51303,11/9/2017 14:00,KDAB,74.9,Normal,11/9/2017,14
51304,11/9/2017 15:00,KDAB,74.4,Normal,11/9/2017,15
51305,11/9/2017 16:00,KDAB,73.4,Normal,11/9/2017,16
51306,11/9/2017 17:00,KDAB,71.5,Normal,11/9/2017,17
51307,11/9/2017 18:00,KDAB,68.6,Normal,11/9/2017,18
51308,11/9/2017 19:00,KDAB,66.9,Normal,11/9/2017,19
51309,11/9/2017 20:00,KDAB,66,Normal,11/9/2017,20
51310,11/9/2017 21:00,KDAB,65,Normal,11/9/2017,21
51311,11/9/2017 22:00,KDAB,64.3,Normal,11/9/2017,22
51312,11/9/2017 23:00,KDAB,63.6,Normal,11/9/2017,23
51313,11/10/2017 0:00,KDAB,63,Normal,11/10/2017,0
51314,11/10/2017 1:00,KDAB,62.5,Normal,11/10/2017,1
51315,11/10/2017 2:00,KDAB,62,Normal,11/10/2017,2
51316,11/10/2017 3:00,KDAB,61.6,Normal,11/10/2017,3
51317,11/10/2017 4:00,KDAB,61.1,Normal,11/10/2017,4
51318,11/10/2017 5:00,KDAB,60.8,Normal,11/10/2017,5
51319,11/10/2017 6:00,KDAB,60.5,Normal,11/10/2017,6
51320,11/10/2017 7:00,KDAB,60.3,Normal,11/10/2017,7
51321,11/10/2017 8:00,KDAB,63.2,Normal,11/10/2017,8
51322,11/10/2017 9:00,KDAB,67.8,Normal,11/10/2017,9
51323,11/10/2017 10:00,KDAB,71.4,Normal,11/10/2017,10
51324,11/10/2017 11:00,KDAB,73.3,Normal,11/10/2017,11
51325,11/10/2017 12:00,KDAB,74.3,Normal,11/10/2017,12
51326,11/10/2017 13:00,KDAB,74.8,Normal,11/10/2017,13
51327,11/10/2017 14:00,KDAB,74.6,Normal,11/10/2017,14
51328,11/10/2017 15:00,KDAB,74.1,Normal,11/10/2017,15
51329,11/10/2017 16:00,KDAB,73,Normal,11/10/2017,16
51330,11/10/2017 17:00,KDAB,71.2,Normal,11/10/2017,17
51331,11/10/2017 18:00,KDAB,68.2,Normal,11/10/2017,18
51332,11/10/2017 19:00,KDAB,66.5,Normal,11/10/2017,19
51333,11/10/2017 20:00,KDAB,65.5,Normal,11/10/2017,20
51334,11/10/2017 21:00,KDAB,64.5,Normal,11/10/2017,21
51335,11/10/2017 22:00,KDAB,63.9,Normal,11/10/2017,22
51336,11/10/2017 23:00,KDAB,63.2,Normal,11/10/2017,23
51337,11/11/2017 0:00,KDAB,62.5,Normal,11/11/2017,0
51338,11/11/2017 1:00,KDAB,62,Normal,11/11/2017,1
51339,11/11/2017 2:00,KDAB,61.6,Normal,11/11/2017,2
51340,11/11/2017 3:00,KDAB,61.2,Normal,11/11/2017,3
51341,11/11/2017 4:00,KDAB,60.7,Normal,11/11/2017,4
51342,11/11/2017 5:00,KDAB,60.4,Normal,11/11/2017,5
51343,11/11/2017 6:00,KDAB,60.1,Normal,11/11/2017,6
51344,11/11/2017 7:00,KDAB,60,Normal,11/11/2017,7
51345,11/11/2017 8:00,KDAB,62.8,Normal,11/11/2017,8
51346,11/11/2017 9:00,KDAB,67.5,Normal,11/11/2017,9
51347,11/11/2017 10:00,KDAB,71.1,Normal,11/11/2017,10
51348,11/11/2017 11:00,KDAB,73.1,Normal,11/11/2017,11
51349,11/11/2017 12:00,KDAB,74.1,Normal,11/11/2017,12
51350,11/11/2017 13:00,KDAB,74.5,Normal,11/11/2017,13
51351,11/11/2017 14:00,KDAB,74.5,Normal,11/11/2017,14
51352,11/11/2017 15:00,KDAB,73.9,Normal,11/11/2017,15
51353,11/11/2017 16:00,KDAB,72.8,Normal,11/11/2017,16
51354,11/11/2017 17:00,KDAB,70.9,Normal,11/11/2017,17
51355,11/11/2017 18:00,KDAB,67.9,Normal,11/11/2017,18
51356,11/11/2017 19:00,KDAB,66.2,Normal,11/11/2017,19
51357,11/11/2017 20:00,KDAB,65.2,Normal,11/11/2017,20
51358,11/11/2017 21:00,KDAB,64.2,Normal,11/11/2017,21
51359,11/11/2017 22:00,KDAB,63.6,Normal,11/11/2017,22
51360,11/11/2017 23:00,KDAB,62.9,Normal,11/11/2017,23
51361,11/12/2017 0:00,KDAB,62.2,Normal,11/12/2017,0
51362,11/12/2017 1:00,KDAB,61.7,Normal,11/12/2017,1
51363,11/12/2017 2:00,KDAB,61.3,Normal,11/12/2017,2
51364,11/12/2017 3:00,KDAB,60.8,Normal,11/12/2017,3
51365,11/12/2017 4:00,KDAB,60.4,Normal,11/12/2017,4
51366,11/12/2017 5:00,KDAB,60.1,Normal,11/12/2017,5
51367,11/12/2017 6:00,KDAB,59.8,Normal,11/12/2017,6
51368,11/12/2017 7:00,KDAB,59.6,Normal,11/12/2017,7
51369,11/12/2017 8:00,KDAB,62.5,Normal,11/12/2017,8
51370,11/12/2017 9:00,KDAB,67.2,Normal,11/12/2017,9
51371,11/12/2017 10:00,KDAB,70.9,Normal,11/12/2017,10
51372,11/12/2017 11:00,KDAB,73,Normal,11/12/2017,11
51373,11/12/2017 12:00,KDAB,73.9,Normal,11/12/2017,12
51374,11/12/2017 13:00,KDAB,74.4,Normal,11/12/2017,13
51375,11/12/2017 14:00,KDAB,74.3,Normal,11/12/2017,14
51376,11/12/2017 15:00,KDAB,73.8,Normal,11/12/2017,15
51377,11/12/2017 16:00,KDAB,72.7,Normal,11/12/2017,16
51378,11/12/2017 17:00,KDAB,70.7,Normal,11/12/2017,17
51379,11/12/2017 18:00,KDAB,67.7,Normal,11/12/2017,18
51380,11/12/2017 19:00,KDAB,66.1,Normal,11/12/2017,19
51381,11/12/2017 20:00,KDAB,65.1,Normal,11/12/2017,20
51382,11/12/2017 21:00,KDAB,64.1,Normal,11/12/2017,21
51383,11/12/2017 22:00,KDAB,63.4,Normal,11/12/2017,22
51384,11/12/2017 23:00,KDAB,62.7,Normal,11/12/2017,23
51385,11/13/2017 0:00,KDAB,62,Normal,11/13/2017,0
51386,11/13/2017 1:00,KDAB,61.5,Normal,11/13/2017,1
51387,11/13/2017 2:00,KDAB,61.1,Normal,11/13/2017,2
51388,11/13/2017 3:00,KDAB,60.6,Normal,11/13/2017,3
51389,11/13/2017 4:00,KDAB,60.2,Normal,11/13/2017,4
51390,11/13/2017 5:00,KDAB,59.9,Normal,11/13/2017,5
51391,11/13/2017 6:00,KDAB,59.7,Normal,11/13/2017,6
51392,11/13/2017 7:00,KDAB,59.5,Normal,11/13/2017,7
51393,11/13/2017 8:00,KDAB,62.3,Normal,11/13/2017,8
51394,11/13/2017 9:00,KDAB,67,Normal,11/13/2017,9
51395,11/13/2017 10:00,KDAB,70.8,Normal,11/13/2017,10
51396,11/13/2017 11:00,KDAB,72.9,Normal,11/13/2017,11
51397,11/13/2017 12:00,KDAB,73.9,Normal,11/13/2017,12
51398,11/13/2017 13:00,KDAB,74.3,Normal,11/13/2017,13
51399,11/13/2017 14:00,KDAB,74.2,Normal,11/13/2017,14
51400,11/13/2017 15:00,KDAB,73.7,Normal,11/13/2017,15
51401,11/13/2017 16:00,KDAB,72.6,Normal,11/13/2017,16
51402,11/13/2017 17:00,KDAB,70.6,Normal,11/13/2017,17
51403,11/13/2017 18:00,KDAB,67.6,Normal,11/13/2017,18
51404,11/13/2017 19:00,KDAB,66,Normal,11/13/2017,19
51405,11/13/2017 20:00,KDAB,65,Normal,11/13/2017,20
51406,11/13/2017 21:00,KDAB,64,Normal,11/13/2017,21
51407,11/13/2017 22:00,KDAB,63.3,Normal,11/13/2017,22
51408,11/13/2017 23:00,KDAB,62.6,Normal,11/13/2017,23
51409,11/14/2017 0:00,KDAB,62,Normal,11/14/2017,0
51410,11/14/2017 1:00,KDAB,61.5,Normal,11/14/2017,1
51411,11/14/2017 2:00,KDAB,61.1,Normal,11/14/2017,2
51412,11/14/2017 3:00,KDAB,60.6,Normal,11/14/2017,3
51413,11/14/2017 4:00,KDAB,60.2,Normal,11/14/2017,4
51414,11/14/2017 5:00,KDAB,59.9,Normal,11/14/2017,5
51415,11/14/2017 6:00,KDAB,59.7,Normal,11/14/2017,6
51416,11/14/2017 7:00,KDAB,59.4,Normal,11/14/2017,7
51417,11/14/2017 8:00,KDAB,62.2,Normal,11/14/2017,8
51418,11/14/2017 9:00,KDAB,66.8,Normal,11/14/2017,9
51419,11/14/2017 10:00,KDAB,70.7,Normal,11/14/2017,10
51420,11/14/2017 11:00,KDAB,72.8,Normal,11/14/2017,11
51421,11/14/2017 12:00,KDAB,73.8,Normal,11/14/2017,12
51422,11/14/2017 13:00,KDAB,74.2,Normal,11/14/2017,13
51423,11/14/2017 14:00,KDAB,74.1,Normal,11/14/2017,14
51424,11/14/2017 15:00,KDAB,73.6,Normal,11/14/2017,15
51425,11/14/2017 16:00,KDAB,72.4,Normal,11/14/2017,16
51426,11/14/2017 17:00,KDAB,70.5,Normal,11/14/2017,17
51427,11/14/2017 18:00,KDAB,67.5,Normal,11/14/2017,18
51428,11/14/2017 19:00,KDAB,65.8,Normal,11/14/2017,19
51429,11/14/2017 20:00,KDAB,64.8,Normal,11/14/2017,20
51430,11/14/2017 21:00,KDAB,63.9,Normal,11/14/2017,21
51431,11/14/2017 22:00,KDAB,63.2,Normal,11/14/2017,22
51432,11/14/2017 23:00,KDAB,62.5,Normal,11/14/2017,23
51433,11/15/2017 0:00,KDAB,61.9,Normal,11/15/2017,0
51434,11/15/2017 1:00,KDAB,61.4,Normal,11/15/2017,1
51435,11/15/2017 2:00,KDAB,60.9,Normal,11/15/2017,2
51436,11/15/2017 3:00,KDAB,60.5,Normal,11/15/2017,3
51437,11/15/2017 4:00,KDAB,60.1,Normal,11/15/2017,4
51438,11/15/2017 5:00,KDAB,59.8,Normal,11/15/2017,5
51439,11/15/2017 6:00,KDAB,59.6,Normal,11/15/2017,6
51440,11/15/2017 7:00,KDAB,59.4,Normal,11/15/2017,7
51441,11/15/2017 8:00,KDAB,62,Normal,11/15/2017,8
51442,11/15/2017 9:00,KDAB,66.7,Normal,11/15/2017,9
51443,11/15/2017 10:00,KDAB,70.6,Normal,11/15/2017,10
51444,11/15/2017 11:00,KDAB,72.6,Normal,11/15/2017,11
51445,11/15/2017 12:00,KDAB,73.6,Normal,11/15/2017,12
51446,11/15/2017 13:00,KDAB,74.1,Normal,11/15/2017,13
51447,11/15/2017 14:00,KDAB,74,Normal,11/15/2017,14
51448,11/15/2017 15:00,KDAB,73.5,Normal,11/15/2017,15
51449,11/15/2017 16:00,KDAB,72.3,Normal,11/15/2017,16
51450,11/15/2017 17:00,KDAB,70.4,Normal,11/15/2017,17
51451,11/15/2017 18:00,KDAB,67.3,Normal,11/15/2017,18
51452,11/15/2017 19:00,KDAB,65.7,Normal,11/15/2017,19
51453,11/15/2017 20:00,KDAB,64.7,Normal,11/15/2017,20
51454,11/15/2017 21:00,KDAB,63.8,Normal,11/15/2017,21
51455,11/15/2017 22:00,KDAB,63.1,Normal,11/15/2017,22
51456,11/15/2017 23:00,KDAB,62.5,Normal,11/15/2017,23
51457,11/16/2017 0:00,KDAB,61.8,Normal,11/16/2017,0
51458,11/16/2017 1:00,KDAB,61.3,Normal,11/16/2017,1
51459,11/16/2017 2:00,KDAB,60.8,Normal,11/16/2017,2
51460,11/16/2017 3:00,KDAB,60.4,Normal,11/16/2017,3
51461,11/16/2017 4:00,KDAB,60,Normal,11/16/2017,4
51462,11/16/2017 5:00,KDAB,59.7,Normal,11/16/2017,5
51463,11/16/2017 6:00,KDAB,59.6,Normal,11/16/2017,6
51464,11/16/2017 7:00,KDAB,59.3,Normal,11/16/2017,7
51465,11/16/2017 8:00,KDAB,61.9,Normal,11/16/2017,8
51466,11/16/2017 9:00,KDAB,66.4,Normal,11/16/2017,9
51467,11/16/2017 10:00,KDAB,70.3,Normal,11/16/2017,10
51468,11/16/2017 11:00,KDAB,72.4,Normal,11/16/2017,11
51469,11/16/2017 12:00,KDAB,73.4,Normal,11/16/2017,12
51470,11/16/2017 13:00,KDAB,73.8,Normal,11/16/2017,13
51471,11/16/2017 14:00,KDAB,73.8,Normal,11/16/2017,14
51472,11/16/2017 15:00,KDAB,73.3,Normal,11/16/2017,15
51473,11/16/2017 16:00,KDAB,72.1,Normal,11/16/2017,16
51474,11/16/2017 17:00,KDAB,70.2,Normal,11/16/2017,17
51475,11/16/2017 18:00,KDAB,67.1,Normal,11/16/2017,18
51476,11/16/2017 19:00,KDAB,65.5,Normal,11/16/2017,19
51477,11/16/2017 20:00,KDAB,64.5,Normal,11/16/2017,20
51478,11/16/2017 21:00,KDAB,63.6,Normal,11/16/2017,21
51479,11/16/2017 22:00,KDAB,63,Normal,11/16/2017,22
51480,11/16/2017 23:00,KDAB,62.3,Normal,11/16/2017,23
51481,11/17/2017 0:00,KDAB,61.6,Normal,11/17/2017,0
51482,11/17/2017 1:00,KDAB,61.1,Normal,11/17/2017,1
51483,11/17/2017 2:00,KDAB,60.7,Normal,11/17/2017,2
51484,11/17/2017 3:00,KDAB,60.3,Normal,11/17/2017,3
51485,11/17/2017 4:00,KDAB,60,Normal,11/17/2017,4
51486,11/17/2017 5:00,KDAB,59.7,Normal,11/17/2017,5
51487,11/17/2017 6:00,KDAB,59.5,Normal,11/17/2017,6
51488,11/17/2017 7:00,KDAB,59.3,Normal,11/17/2017,7
51489,11/17/2017 8:00,KDAB,61.7,Normal,11/17/2017,8
51490,11/17/2017 9:00,KDAB,66.3,Normal,11/17/2017,9
51491,11/17/2017 10:00,KDAB,70.2,Normal,11/17/2017,10
51492,11/17/2017 11:00,KDAB,72.3,Normal,11/17/2017,11
51493,11/17/2017 12:00,KDAB,73.4,Normal,11/17/2017,12
51494,11/17/2017 13:00,KDAB,73.9,Normal,11/17/2017,13
51495,11/17/2017 14:00,KDAB,73.7,Normal,11/17/2017,14
51496,11/17/2017 15:00,KDAB,73.3,Normal,11/17/2017,15
51497,11/17/2017 16:00,KDAB,72,Normal,11/17/2017,16
51498,11/17/2017 17:00,KDAB,70.1,Normal,11/17/2017,17
51499,11/17/2017 18:00,KDAB,67.1,Normal,11/17/2017,18
51500,11/17/2017 19:00,KDAB,65.5,Normal,11/17/2017,19
51501,11/17/2017 20:00,KDAB,64.5,Normal,11/17/2017,20
51502,11/17/2017 21:00,KDAB,63.6,Normal,11/17/2017,21
51503,11/17/2017 22:00,KDAB,63,Normal,11/17/2017,22
51504,11/17/2017 23:00,KDAB,62.3,Normal,11/17/2017,23
51505,11/18/2017 0:00,KDAB,61.6,Normal,11/18/2017,0
51506,11/18/2017 1:00,KDAB,61.1,Normal,11/18/2017,1
51507,11/18/2017 2:00,KDAB,60.7,Normal,11/18/2017,2
51508,11/18/2017 3:00,KDAB,60.2,Normal,11/18/2017,3
51509,11/18/2017 4:00,KDAB,59.9,Normal,11/18/2017,4
51510,11/18/2017 5:00,KDAB,59.6,Normal,11/18/2017,5
51511,11/18/2017 6:00,KDAB,59.4,Normal,11/18/2017,6
51512,11/18/2017 7:00,KDAB,59.2,Normal,11/18/2017,7
51513,11/18/2017 8:00,KDAB,61.6,Normal,11/18/2017,8
51514,11/18/2017 9:00,KDAB,66.2,Normal,11/18/2017,9
51515,11/18/2017 10:00,KDAB,70.1,Normal,11/18/2017,10
51516,11/18/2017 11:00,KDAB,72.2,Normal,11/18/2017,11
51517,11/18/2017 12:00,KDAB,73.2,Normal,11/18/2017,12
51518,11/18/2017 13:00,KDAB,73.6,Normal,11/18/2017,13
51519,11/18/2017 14:00,KDAB,73.5,Normal,11/18/2017,14
51520,11/18/2017 15:00,KDAB,73,Normal,11/18/2017,15
51521,11/18/2017 16:00,KDAB,71.8,Normal,11/18/2017,16
51522,11/18/2017 17:00,KDAB,69.9,Normal,11/18/2017,17
51523,11/18/2017 18:00,KDAB,66.9,Normal,11/18/2017,18
51524,11/18/2017 19:00,KDAB,65.4,Normal,11/18/2017,19
51525,11/18/2017 20:00,KDAB,64.3,Normal,11/18/2017,20
51526,11/18/2017 21:00,KDAB,63.5,Normal,11/18/2017,21
51527,11/18/2017 22:00,KDAB,62.9,Normal,11/18/2017,22
51528,11/18/2017 23:00,KDAB,62.2,Normal,11/18/2017,23
51529,11/19/2017 0:00,KDAB,61.6,Normal,11/19/2017,0
51530,11/19/2017 1:00,KDAB,61,Normal,11/19/2017,1
51531,11/19/2017 2:00,KDAB,60.5,Normal,11/19/2017,2
51532,11/19/2017 3:00,KDAB,60.1,Normal,11/19/2017,3
51533,11/19/2017 4:00,KDAB,59.8,Normal,11/19/2017,4
