,date,station,value,datatype,day,hour
48007,6/25/2017 6:00,KDAB,73,Normal,6/25/2017,6
48008,6/25/2017 7:00,KDAB,75.9,Normal,6/25/2017,7
48009,6/25/2017 8:00,KDAB,79.6,Normal,6/25/2017,8
48010,6/25/2017 9:00,KDAB,82.4,Normal,6/25/2017,9
48011,6/25/2017 10:00,KDAB,84.4,Normal,6/25/2017,10
48012,6/25/2017 11:00,KDAB,85.6,Normal,6/25/2017,11
48013,6/25/2017 12:00,KDAB,86.1,Normal,6/25/2017,12
48014,6/25/2017 13:00,KDAB,85.9,Normal,6/25/2017,13
48015,6/25/2017 14:00,KDAB,85.1,Normal,6/25/2017,14
48016,6/25/2017 15:00,KDAB,84.5,Normal,6/25/2017,15
48017,6/25/2017 16:00,KDAB,83.6,Normal,6/25/2017,16
48018,6/25/2017 17:00,KDAB,82.6,Normal,6/25/2017,17
48019,6/25/2017 18:00,KDAB,81.4,Normal,6/25/2017,18
48020,6/25/2017 19:00,KDAB,79.9,Normal,6/25/2017,19
48021,6/25/2017 20:00,KDAB,78.3,Normal,6/25/2017,20
48022,6/25/2017 21:00,KDAB,77.3,Normal,6/25/2017,21
48023,6/25/2017 22:00,KDAB,76.5,Normal,6/25/2017,22
48024,6/25/2017 23:00,KDAB,75.9,Normal,6/25/2017,23
48025,6/26/2017 0:00,KDAB,75.2,Normal,6/26/2017,0
48026,6/26/2017 1:00,KDAB,74.6,Normal,6/26/2017,1
48027,6/26/2017 2:00,KDAB,74.1,Normal,6/26/2017,2
48028,6/26/2017 3:00,KDAB,73.7,Normal,6/26/2017,3
48029,6/26/2017 4:00,KDAB,73.3,Normal,6/26/2017,4
48030,6/26/2017 5:00,KDAB,73,Normal,6/26/2017,5
48031,6/26/2017 6:00,KDAB,73.1,Normal,6/26/2017,6
48032,6/26/2017 7:00,KDAB,75.9,Normal,6/26/2017,7
48033,6/26/2017 8:00,KDAB,79.6,Normal,6/26/2017,8
48034,6/26/2017 9:00,KDAB,82.4,Normal,6/26/2017,9
48035,6/26/2017 10:00,KDAB,84.5,Normal,6/26/2017,10
48036,6/26/2017 11:00,KDAB,85.7,Normal,6/26/2017,11
48037,6/26/2017 12:00,KDAB,86.1,Normal,6/26/2017,12
48038,6/26/2017 13:00,KDAB,85.9,Normal,6/26/2017,13
48039,6/26/2017 14:00,KDAB,85.1,Normal,6/26/2017,14
48040,6/26/2017 15:00,KDAB,84.6,Normal,6/26/2017,15
48041,6/26/2017 16:00,KDAB,83.7,Normal,6/26/2017,16
48042,6/26/2017 17:00,KDAB,82.6,Normal,6/26/2017,17
48043,6/26/2017 18:00,KDAB,81.4,Normal,6/26/2017,18
48044,6/26/2017 19:00,KDAB,79.9,Normal,6/26/2017,19
48045,6/26/2017 20:00,KDAB,78.3,Normal,6/26/2017,20
48046,6/26/2017 21:00,KDAB,77.3,Normal,6/26/2017,21
48047,6/26/2017 22:00,KDAB,76.6,Normal,6/26/2017,22
48048,6/26/2017 23:00,KDAB,75.9,Normal,6/26/2017,23
48049,6/27/2017 0:00,KDAB,75.3,Normal,6/27/2017,0
48050,6/27/2017 1:00,KDAB,74.7,Normal,6/27/2017,1
48051,6/27/2017 2:00,KDAB,74.2,Normal,6/27/2017,2
48052,6/27/2017 3:00,KDAB,73.8,Normal,6/27/2017,3
48053,6/27/2017 4:00,KDAB,73.4,Normal,6/27/2017,4
48054,6/27/2017 5:00,KDAB,73.1,Normal,6/27/2017,5
48055,6/27/2017 6:00,KDAB,73.2,Normal,6/27/2017,6
48056,6/27/2017 7:00,KDAB,75.9,Normal,6/27/2017,7
48057,6/27/2017 8:00,KDAB,79.6,Normal,6/27/2017,8
48058,6/27/2017 9:00,KDAB,82.4,Normal,6/27/2017,9
48059,6/27/2017 10:00,KDAB,84.5,Normal,6/27/2017,10
48060,6/27/2017 11:00,KDAB,85.8,Normal,6/27/2017,11
48061,6/27/2017 12:00,KDAB,86.1,Normal,6/27/2017,12
48062,6/27/2017 13:00,KDAB,85.9,Normal,6/27/2017,13
48063,6/27/2017 14:00,KDAB,85.2,Normal,6/27/2017,14
48064,6/27/2017 15:00,KDAB,84.6,Normal,6/27/2017,15
48065,6/27/2017 16:00,KDAB,83.7,Normal,6/27/2017,16
48066,6/27/2017 17:00,KDAB,82.7,Normal,6/27/2017,17
48067,6/27/2017 18:00,KDAB,81.4,Normal,6/27/2017,18
48068,6/27/2017 19:00,KDAB,79.9,Normal,6/27/2017,19
48069,6/27/2017 20:00,KDAB,78.4,Normal,6/27/2017,20
48070,6/27/2017 21:00,KDAB,77.4,Normal,6/27/2017,21
48071,6/27/2017 22:00,KDAB,76.6,Normal,6/27/2017,22
48072,6/27/2017 23:00,KDAB,76,Normal,6/27/2017,23
48073,6/28/2017 0:00,KDAB,75.4,Normal,6/28/2017,0
48074,6/28/2017 1:00,KDAB,74.8,Normal,6/28/2017,1
48075,6/28/2017 2:00,KDAB,74.3,Normal,6/28/2017,2
48076,6/28/2017 3:00,KDAB,73.8,Normal,6/28/2017,3
48077,6/28/2017 4:00,KDAB,73.5,Normal,6/28/2017,4
48078,6/28/2017 5:00,KDAB,73.2,Normal,6/28/2017,5
48079,6/28/2017 6:00,KDAB,73.3,Normal,6/28/2017,6
48080,6/28/2017 7:00,KDAB,76,Normal,6/28/2017,7
48081,6/28/2017 8:00,KDAB,79.7,Normal,6/28/2017,8
48082,6/28/2017 9:00,KDAB,82.5,Normal,6/28/2017,9
48083,6/28/2017 10:00,KDAB,84.6,Normal,6/28/2017,10
48084,6/28/2017 11:00,KDAB,85.9,Normal,6/28/2017,11
48085,6/28/2017 12:00,KDAB,86.2,Normal,6/28/2017,12
48086,6/28/2017 13:00,KDAB,85.9,Normal,6/28/2017,13
48087,6/28/2017 14:00,KDAB,85.3,Normal,6/28/2017,14
48088,6/28/2017 15:00,KDAB,84.6,Normal,6/28/2017,15
48089,6/28/2017 16:00,KDAB,83.7,Normal,6/28/2017,16
48090,6/28/2017 17:00,KDAB,82.6,Normal,6/28/2017,17
48091,6/28/2017 18:00,KDAB,81.4,Normal,6/28/2017,18
48092,6/28/2017 19:00,KDAB,79.9,Normal,6/28/2017,19
48093,6/28/2017 20:00,KDAB,78.4,Normal,6/28/2017,20
48094,6/28/2017 21:00,KDAB,77.4,Normal,6/28/2017,21
48095,6/28/2017 22:00,KDAB,76.6,Normal,6/28/2017,22
48096,6/28/2017 23:00,KDAB,76,Normal,6/28/2017,23
48097,6/29/2017 0:00,KDAB,75.3,Normal,6/29/2017,0
48098,6/29/2017 1:00,KDAB,74.8,Normal,6/29/2017,1
48099,6/29/2017 2:00,KDAB,74.3,Normal,6/29/2017,2
48100,6/29/2017 3:00,KDAB,73.8,Normal,6/29/2017,3
48101,6/29/2017 4:00,KDAB,73.5,Normal,6/29/2017,4
48102,6/29/2017 5:00,KDAB,73.2,Normal,6/29/2017,5
48103,6/29/2017 6:00,KDAB,73.3,Normal,6/29/2017,6
48104,6/29/2017 7:00,KDAB,76,Normal,6/29/2017,7
48105,6/29/2017 8:00,KDAB,79.7,Normal,6/29/2017,8
48106,6/29/2017 9:00,KDAB,82.5,Normal,6/29/2017,9
48107,6/29/2017 10:00,KDAB,84.6,Normal,6/29/2017,10
48108,6/29/2017 11:00,KDAB,86,Normal,6/29/2017,11
48109,6/29/2017 12:00,KDAB,86.3,Normal,6/29/2017,12
48110,6/29/2017 13:00,KDAB,86.1,Normal,6/29/2017,13
48111,6/29/2017 14:00,KDAB,85.3,Normal,6/29/2017,14
48112,6/29/2017 15:00,KDAB,84.7,Normal,6/29/2017,15
48113,6/29/2017 16:00,KDAB,83.8,Normal,6/29/2017,16
48114,6/29/2017 17:00,KDAB,82.6,Normal,6/29/2017,17
48115,6/29/2017 18:00,KDAB,81.5,Normal,6/29/2017,18
48116,6/29/2017 19:00,KDAB,80,Normal,6/29/2017,19
48117,6/29/2017 20:00,KDAB,78.4,Normal,6/29/2017,20
48118,6/29/2017 21:00,KDAB,77.4,Normal,6/29/2017,21
48119,6/29/2017 22:00,KDAB,76.7,Normal,6/29/2017,22
48120,6/29/2017 23:00,KDAB,76,Normal,6/29/2017,23
48121,6/30/2017 0:00,KDAB,75.4,Normal,6/30/2017,0
48122,6/30/2017 1:00,KDAB,74.8,Normal,6/30/2017,1
48123,6/30/2017 2:00,KDAB,74.3,Normal,6/30/2017,2
48124,6/30/2017 3:00,KDAB,73.9,Normal,6/30/2017,3
48125,6/30/2017 4:00,KDAB,73.5,Normal,6/30/2017,4
48126,6/30/2017 5:00,KDAB,73.2,Normal,6/30/2017,5
48127,6/30/2017 6:00,KDAB,73.3,Normal,6/30/2017,6
48128,6/30/2017 7:00,KDAB,76,Normal,6/30/2017,7
48129,6/30/2017 8:00,KDAB,79.8,Normal,6/30/2017,8
48130,6/30/2017 9:00,KDAB,82.6,Normal,6/30/2017,9
48131,6/30/2017 10:00,KDAB,84.7,Normal,6/30/2017,10
48132,6/30/2017 11:00,KDAB,86,Normal,6/30/2017,11
48133,6/30/2017 12:00,KDAB,86.3,Normal,6/30/2017,12
48134,6/30/2017 13:00,KDAB,86.1,Normal,6/30/2017,13
48135,6/30/2017 14:00,KDAB,85.5,Normal,6/30/2017,14
48136,6/30/2017 15:00,KDAB,84.9,Normal,6/30/2017,15
48137,6/30/2017 16:00,KDAB,84,Normal,6/30/2017,16
48138,6/30/2017 17:00,KDAB,82.8,Normal,6/30/2017,17
48139,6/30/2017 18:00,KDAB,81.6,Normal,6/30/2017,18
48140,6/30/2017 19:00,KDAB,80,Normal,6/30/2017,19
48141,6/30/2017 20:00,KDAB,78.5,Normal,6/30/2017,20
48142,6/30/2017 21:00,KDAB,77.5,Normal,6/30/2017,21
48143,6/30/2017 22:00,KDAB,76.8,Normal,6/30/2017,22
48144,6/30/2017 23:00,KDAB,76.1,Normal,6/30/2017,23
48145,7/1/2017 0:00,KDAB,75.4,Normal,7/1/2017,0
48146,7/1/2017 1:00,KDAB,74.8,Normal,7/1/2017,1
48147,7/1/2017 2:00,KDAB,74.3,Normal,7/1/2017,2
48148,7/1/2017 3:00,KDAB,73.9,Normal,7/1/2017,3
48149,7/1/2017 4:00,KDAB,73.5,Normal,7/1/2017,4
48150,7/1/2017 5:00,KDAB,73.3,Normal,7/1/2017,5
48151,7/1/2017 6:00,KDAB,73.3,Normal,7/1/2017,6
48152,7/1/2017 7:00,KDAB,76.1,Normal,7/1/2017,7
48153,7/1/2017 8:00,KDAB,79.9,Normal,7/1/2017,8
48154,7/1/2017 9:00,KDAB,82.8,Normal,7/1/2017,9
48155,7/1/2017 10:00,KDAB,84.8,Normal,7/1/2017,10
48156,7/1/2017 11:00,KDAB,86.2,Normal,7/1/2017,11
48157,7/1/2017 12:00,KDAB,86.5,Normal,7/1/2017,12
48158,7/1/2017 13:00,KDAB,86.2,Normal,7/1/2017,13
48159,7/1/2017 14:00,KDAB,85.6,Normal,7/1/2017,14
48160,7/1/2017 15:00,KDAB,84.9,Normal,7/1/2017,15
48161,7/1/2017 16:00,KDAB,84,Normal,7/1/2017,16
48162,7/1/2017 17:00,KDAB,82.9,Normal,7/1/2017,17
48163,7/1/2017 18:00,KDAB,81.8,Normal,7/1/2017,18
48164,7/1/2017 19:00,KDAB,80.2,Normal,7/1/2017,19
48165,7/1/2017 20:00,KDAB,78.6,Normal,7/1/2017,20
48166,7/1/2017 21:00,KDAB,77.6,Normal,7/1/2017,21
48167,7/1/2017 22:00,KDAB,76.9,Normal,7/1/2017,22
48168,7/1/2017 23:00,KDAB,76.2,Normal,7/1/2017,23
48169,7/2/2017 0:00,KDAB,75.5,Normal,7/2/2017,0
48170,7/2/2017 1:00,KDAB,74.9,Normal,7/2/2017,1
48171,7/2/2017 2:00,KDAB,74.4,Normal,7/2/2017,2
48172,7/2/2017 3:00,KDAB,74,Normal,7/2/2017,3
48173,7/2/2017 4:00,KDAB,73.6,Normal,7/2/2017,4
48174,7/2/2017 5:00,KDAB,73.4,Normal,7/2/2017,5
48175,7/2/2017 6:00,KDAB,73.4,Normal,7/2/2017,6
48176,7/2/2017 7:00,KDAB,76.2,Normal,7/2/2017,7
48177,7/2/2017 8:00,KDAB,80,Normal,7/2/2017,8
48178,7/2/2017 9:00,KDAB,82.9,Normal,7/2/2017,9
48179,7/2/2017 10:00,KDAB,85,Normal,7/2/2017,10
48180,7/2/2017 11:00,KDAB,86.3,Normal,7/2/2017,11
48181,7/2/2017 12:00,KDAB,86.6,Normal,7/2/2017,12
48182,7/2/2017 13:00,KDAB,86.4,Normal,7/2/2017,13
48183,7/2/2017 14:00,KDAB,85.8,Normal,7/2/2017,14
48184,7/2/2017 15:00,KDAB,85.1,Normal,7/2/2017,15
48185,7/2/2017 16:00,KDAB,84.2,Normal,7/2/2017,16
48186,7/2/2017 17:00,KDAB,83,Normal,7/2/2017,17
48187,7/2/2017 18:00,KDAB,81.9,Normal,7/2/2017,18
48188,7/2/2017 19:00,KDAB,80.3,Normal,7/2/2017,19
48189,7/2/2017 20:00,KDAB,78.7,Normal,7/2/2017,20
48190,7/2/2017 21:00,KDAB,77.7,Normal,7/2/2017,21
48191,7/2/2017 22:00,KDAB,77,Normal,7/2/2017,22
48192,7/2/2017 23:00,KDAB,76.4,Normal,7/2/2017,23
48193,7/3/2017 0:00,KDAB,75.7,Normal,7/3/2017,0
48194,7/3/2017 1:00,KDAB,75,Normal,7/3/2017,1
48195,7/3/2017 2:00,KDAB,74.5,Normal,7/3/2017,2
48196,7/3/2017 3:00,KDAB,74.1,Normal,7/3/2017,3
48197,7/3/2017 4:00,KDAB,73.7,Normal,7/3/2017,4
48198,7/3/2017 5:00,KDAB,73.4,Normal,7/3/2017,5
48199,7/3/2017 6:00,KDAB,73.5,Normal,7/3/2017,6
48200,7/3/2017 7:00,KDAB,76.3,Normal,7/3/2017,7
48201,7/3/2017 8:00,KDAB,80.1,Normal,7/3/2017,8
48202,7/3/2017 9:00,KDAB,83,Normal,7/3/2017,9
48203,7/3/2017 10:00,KDAB,85,Normal,7/3/2017,10
48204,7/3/2017 11:00,KDAB,86.4,Normal,7/3/2017,11
48205,7/3/2017 12:00,KDAB,86.7,Normal,7/3/2017,12
48206,7/3/2017 13:00,KDAB,86.5,Normal,7/3/2017,13
48207,7/3/2017 14:00,KDAB,86,Normal,7/3/2017,14
48208,7/3/2017 15:00,KDAB,85.3,Normal,7/3/2017,15
48209,7/3/2017 16:00,KDAB,84.4,Normal,7/3/2017,16
48210,7/3/2017 17:00,KDAB,83.1,Normal,7/3/2017,17
48211,7/3/2017 18:00,KDAB,82.1,Normal,7/3/2017,18
48212,7/3/2017 19:00,KDAB,80.5,Normal,7/3/2017,19
48213,7/3/2017 20:00,KDAB,78.9,Normal,7/3/2017,20
48214,7/3/2017 21:00,KDAB,77.8,Normal,7/3/2017,21
48215,7/3/2017 22:00,KDAB,77.1,Normal,7/3/2017,22
48216,7/3/2017 23:00,KDAB,76.5,Normal,7/3/2017,23
48217,7/4/2017 0:00,KDAB,75.7,Normal,7/4/2017,0
48218,7/4/2017 1:00,KDAB,75.1,Normal,7/4/2017,1
48219,7/4/2017 2:00,KDAB,74.6,Normal,7/4/2017,2
48220,7/4/2017 3:00,KDAB,74.1,Normal,7/4/2017,3
48221,7/4/2017 4:00,KDAB,73.8,Normal,7/4/2017,4
48222,7/4/2017 5:00,KDAB,73.5,Normal,7/4/2017,5
48223,7/4/2017 6:00,KDAB,73.5,Normal,7/4/2017,6
48224,7/4/2017 7:00,KDAB,76.4,Normal,7/4/2017,7
48225,7/4/2017 8:00,KDAB,80.2,Normal,7/4/2017,8
48226,7/4/2017 9:00,KDAB,83.1,Normal,7/4/2017,9
48227,7/4/2017 10:00,KDAB,85.1,Normal,7/4/2017,10
48228,7/4/2017 11:00,KDAB,86.5,Normal,7/4/2017,11
48229,7/4/2017 12:00,KDAB,86.8,Normal,7/4/2017,12
48230,7/4/2017 13:00,KDAB,86.7,Normal,7/4/2017,13
48231,7/4/2017 14:00,KDAB,86.1,Normal,7/4/2017,14
48232,7/4/2017 15:00,KDAB,85.3,Normal,7/4/2017,15
48233,7/4/2017 16:00,KDAB,84.5,Normal,7/4/2017,16
48234,7/4/2017 17:00,KDAB,83.2,Normal,7/4/2017,17
48235,7/4/2017 18:00,KDAB,82.1,Normal,7/4/2017,18
48236,7/4/2017 19:00,KDAB,80.5,Normal,7/4/2017,19
48237,7/4/2017 20:00,KDAB,78.9,Normal,7/4/2017,20
48238,7/4/2017 21:00,KDAB,77.8,Normal,7/4/2017,21
48239,7/4/2017 22:00,KDAB,77.2,Normal,7/4/2017,22
48240,7/4/2017 23:00,KDAB,76.5,Normal,7/4/2017,23
48241,7/5/2017 0:00,KDAB,75.8,Normal,7/5/2017,0
48242,7/5/2017 1:00,KDAB,75.2,Normal,7/5/2017,1
48243,7/5/2017 2:00,KDAB,74.6,Normal,7/5/2017,2
48244,7/5/2017 3:00,KDAB,74.2,Normal,7/5/2017,3
48245,7/5/2017 4:00,KDAB,73.8,Normal,7/5/2017,4
48246,7/5/2017 5:00,KDAB,73.5,Normal,7/5/2017,5
48247,7/5/2017 6:00,KDAB,73.6,Normal,7/5/2017,6
48248,7/5/2017 7:00,KDAB,76.4,Normal,7/5/2017,7
48249,7/5/2017 8:00,KDAB,80.2,Normal,7/5/2017,8
48250,7/5/2017 9:00,KDAB,83.1,Normal,7/5/2017,9
48251,7/5/2017 10:00,KDAB,85.3,Normal,7/5/2017,10
48252,7/5/2017 11:00,KDAB,86.6,Normal,7/5/2017,11
48253,7/5/2017 12:00,KDAB,86.9,Normal,7/5/2017,12
48254,7/5/2017 13:00,KDAB,86.8,Normal,7/5/2017,13
48255,7/5/2017 14:00,KDAB,86.1,Normal,7/5/2017,14
48256,7/5/2017 15:00,KDAB,85.3,Normal,7/5/2017,15
48257,7/5/2017 16:00,KDAB,84.5,Normal,7/5/2017,16
48258,7/5/2017 17:00,KDAB,83.3,Normal,7/5/2017,17
48259,7/5/2017 18:00,KDAB,82.2,Normal,7/5/2017,18
48260,7/5/2017 19:00,KDAB,80.5,Normal,7/5/2017,19
48261,7/5/2017 20:00,KDAB,78.9,Normal,7/5/2017,20
48262,7/5/2017 21:00,KDAB,77.9,Normal,7/5/2017,21
48263,7/5/2017 22:00,KDAB,77.2,Normal,7/5/2017,22
48264,7/5/2017 23:00,KDAB,76.6,Normal,7/5/2017,23
48265,7/6/2017 0:00,KDAB,75.8,Normal,7/6/2017,0
48266,7/6/2017 1:00,KDAB,75.2,Normal,7/6/2017,1
48267,7/6/2017 2:00,KDAB,74.7,Normal,7/6/2017,2
48268,7/6/2017 3:00,KDAB,74.3,Normal,7/6/2017,3
48269,7/6/2017 4:00,KDAB,73.9,Normal,7/6/2017,4
48270,7/6/2017 5:00,KDAB,73.6,Normal,7/6/2017,5
48271,7/6/2017 6:00,KDAB,73.6,Normal,7/6/2017,6
48272,7/6/2017 7:00,KDAB,76.4,Normal,7/6/2017,7
48273,7/6/2017 8:00,KDAB,80.2,Normal,7/6/2017,8
48274,7/6/2017 9:00,KDAB,83.2,Normal,7/6/2017,9
48275,7/6/2017 10:00,KDAB,85.3,Normal,7/6/2017,10
48276,7/6/2017 11:00,KDAB,86.7,Normal,7/6/2017,11
48277,7/6/2017 12:00,KDAB,87,Normal,7/6/2017,12
48278,7/6/2017 13:00,KDAB,86.9,Normal,7/6/2017,13
48279,7/6/2017 14:00,KDAB,86.2,Normal,7/6/2017,14
48280,7/6/2017 15:00,KDAB,85.3,Normal,7/6/2017,15
48281,7/6/2017 16:00,KDAB,84.6,Normal,7/6/2017,16
48282,7/6/2017 17:00,KDAB,83.4,Normal,7/6/2017,17
48283,7/6/2017 18:00,KDAB,82.3,Normal,7/6/2017,18
48284,7/6/2017 19:00,KDAB,80.6,Normal,7/6/2017,19
48285,7/6/2017 20:00,KDAB,79,Normal,7/6/2017,20
48286,7/6/2017 21:00,KDAB,77.9,Normal,7/6/2017,21
48287,7/6/2017 22:00,KDAB,77.3,Normal,7/6/2017,22
48288,7/6/2017 23:00,KDAB,76.6,Normal,7/6/2017,23
48289,7/7/2017 0:00,KDAB,75.8,Normal,7/7/2017,0
48290,7/7/2017 1:00,KDAB,75.2,Normal,7/7/2017,1
48291,7/7/2017 2:00,KDAB,74.7,Normal,7/7/2017,2
48292,7/7/2017 3:00,KDAB,74.3,Normal,7/7/2017,3
48293,7/7/2017 4:00,KDAB,73.9,Normal,7/7/2017,4
48294,7/7/2017 5:00,KDAB,73.6,Normal,7/7/2017,5
48295,7/7/2017 6:00,KDAB,73.6,Normal,7/7/2017,6
48296,7/7/2017 7:00,KDAB,76.4,Normal,7/7/2017,7
48297,7/7/2017 8:00,KDAB,80.3,Normal,7/7/2017,8
48298,7/7/2017 9:00,KDAB,83.3,Normal,7/7/2017,9
48299,7/7/2017 10:00,KDAB,85.4,Normal,7/7/2017,10
48300,7/7/2017 11:00,KDAB,86.8,Normal,7/7/2017,11
48301,7/7/2017 12:00,KDAB,87.1,Normal,7/7/2017,12
48302,7/7/2017 13:00,KDAB,86.9,Normal,7/7/2017,13
48303,7/7/2017 14:00,KDAB,86.3,Normal,7/7/2017,14
48304,7/7/2017 15:00,KDAB,85.3,Normal,7/7/2017,15
48305,7/7/2017 16:00,KDAB,84.6,Normal,7/7/2017,16
48306,7/7/2017 17:00,KDAB,83.5,Normal,7/7/2017,17
48307,7/7/2017 18:00,KDAB,82.4,Normal,7/7/2017,18
48308,7/7/2017 19:00,KDAB,80.7,Normal,7/7/2017,19
48309,7/7/2017 20:00,KDAB,79,Normal,7/7/2017,20
48310,7/7/2017 21:00,KDAB,78,Normal,7/7/2017,21
48311,7/7/2017 22:00,KDAB,77.4,Normal,7/7/2017,22
48312,7/7/2017 23:00,KDAB,76.7,Normal,7/7/2017,23
48313,7/8/2017 0:00,KDAB,75.9,Normal,7/8/2017,0
48314,7/8/2017 1:00,KDAB,75.3,Normal,7/8/2017,1
48315,7/8/2017 2:00,KDAB,74.7,Normal,7/8/2017,2
48316,7/8/2017 3:00,KDAB,74.3,Normal,7/8/2017,3
48317,7/8/2017 4:00,KDAB,73.9,Normal,7/8/2017,4
48318,7/8/2017 5:00,KDAB,73.6,Normal,7/8/2017,5
48319,7/8/2017 6:00,KDAB,73.7,Normal,7/8/2017,6
48320,7/8/2017 7:00,KDAB,76.4,Normal,7/8/2017,7
48321,7/8/2017 8:00,KDAB,80.3,Normal,7/8/2017,8
48322,7/8/2017 9:00,KDAB,83.4,Normal,7/8/2017,9
48323,7/8/2017 10:00,KDAB,85.5,Normal,7/8/2017,10
48324,7/8/2017 11:00,KDAB,86.9,Normal,7/8/2017,11
48325,7/8/2017 12:00,KDAB,87.3,Normal,7/8/2017,12
48326,7/8/2017 13:00,KDAB,87.1,Normal,7/8/2017,13
48327,7/8/2017 14:00,KDAB,86.4,Normal,7/8/2017,14
48328,7/8/2017 15:00,KDAB,85.4,Normal,7/8/2017,15
48329,7/8/2017 16:00,KDAB,84.6,Normal,7/8/2017,16
48330,7/8/2017 17:00,KDAB,83.5,Normal,7/8/2017,17
48331,7/8/2017 18:00,KDAB,82.4,Normal,7/8/2017,18
48332,7/8/2017 19:00,KDAB,80.7,Normal,7/8/2017,19
48333,7/8/2017 20:00,KDAB,79.1,Normal,7/8/2017,20
48334,7/8/2017 21:00,KDAB,78,Normal,7/8/2017,21
48335,7/8/2017 22:00,KDAB,77.4,Normal,7/8/2017,22
48336,7/8/2017 23:00,KDAB,76.7,Normal,7/8/2017,23
48337,7/9/2017 0:00,KDAB,75.9,Normal,7/9/2017,0
48338,7/9/2017 1:00,KDAB,75.3,Normal,7/9/2017,1
48339,7/9/2017 2:00,KDAB,74.7,Normal,7/9/2017,2
48340,7/9/2017 3:00,KDAB,74.3,Normal,7/9/2017,3
48341,7/9/2017 4:00,KDAB,73.9,Normal,7/9/2017,4
48342,7/9/2017 5:00,KDAB,73.7,Normal,7/9/2017,5
48343,7/9/2017 6:00,KDAB,73.7,Normal,7/9/2017,6
48344,7/9/2017 7:00,KDAB,76.5,Normal,7/9/2017,7
48345,7/9/2017 8:00,KDAB,80.4,Normal,7/9/2017,8
48346,7/9/2017 9:00,KDAB,83.4,Normal,7/9/2017,9
48347,7/9/2017 10:00,KDAB,85.6,Normal,7/9/2017,10
48348,7/9/2017 11:00,KDAB,87,Normal,7/9/2017,11
48349,7/9/2017 12:00,KDAB,87.4,Normal,7/9/2017,12
48350,7/9/2017 13:00,KDAB,87.2,Normal,7/9/2017,13
48351,7/9/2017 14:00,KDAB,86.6,Normal,7/9/2017,14
48352,7/9/2017 15:00,KDAB,85.4,Normal,7/9/2017,15
48353,7/9/2017 16:00,KDAB,84.7,Normal,7/9/2017,16
48354,7/9/2017 17:00,KDAB,83.5,Normal,7/9/2017,17
48355,7/9/2017 18:00,KDAB,82.4,Normal,7/9/2017,18
48356,7/9/2017 19:00,KDAB,80.8,Normal,7/9/2017,19
48357,7/9/2017 20:00,KDAB,79.2,Normal,7/9/2017,20
48358,7/9/2017 21:00,KDAB,78.2,Normal,7/9/2017,21
48359,7/9/2017 22:00,KDAB,77.5,Normal,7/9/2017,22
48360,7/9/2017 23:00,KDAB,76.8,Normal,7/9/2017,23
48361,7/10/2017 0:00,KDAB,76,Normal,7/10/2017,0
48362,7/10/2017 1:00,KDAB,75.4,Normal,7/10/2017,1
48363,7/10/2017 2:00,KDAB,74.8,Normal,7/10/2017,2
48364,7/10/2017 3:00,KDAB,74.4,Normal,7/10/2017,3
48365,7/10/2017 4:00,KDAB,74,Normal,7/10/2017,4
48366,7/10/2017 5:00,KDAB,73.8,Normal,7/10/2017,5
48367,7/10/2017 6:00,KDAB,73.8,Normal,7/10/2017,6
48368,7/10/2017 7:00,KDAB,76.6,Normal,7/10/2017,7
48369,7/10/2017 8:00,KDAB,80.5,Normal,7/10/2017,8
48370,7/10/2017 9:00,KDAB,83.5,Normal,7/10/2017,9
48371,7/10/2017 10:00,KDAB,85.7,Normal,7/10/2017,10
48372,7/10/2017 11:00,KDAB,87.1,Normal,7/10/2017,11
48373,7/10/2017 12:00,KDAB,87.4,Normal,7/10/2017,12
48374,7/10/2017 13:00,KDAB,87.3,Normal,7/10/2017,13
48375,7/10/2017 14:00,KDAB,86.7,Normal,7/10/2017,14
48376,7/10/2017 15:00,KDAB,85.5,Normal,7/10/2017,15
48377,7/10/2017 16:00,KDAB,84.7,Normal,7/10/2017,16
48378,7/10/2017 17:00,KDAB,83.5,Normal,7/10/2017,17
48379,7/10/2017 18:00,KDAB,82.4,Normal,7/10/2017,18
48380,7/10/2017 19:00,KDAB,80.9,Normal,7/10/2017,19
48381,7/10/2017 20:00,KDAB,79.2,Normal,7/10/2017,20
48382,7/10/2017 21:00,KDAB,78.2,Normal,7/10/2017,21
48383,7/10/2017 22:00,KDAB,77.5,Normal,7/10/2017,22
48384,7/10/2017 23:00,KDAB,76.8,Normal,7/10/2017,23
48385,7/11/2017 0:00,KDAB,76,Normal,7/11/2017,0
48386,7/11/2017 1:00,KDAB,75.4,Normal,7/11/2017,1
48387,7/11/2017 2:00,KDAB,74.9,Normal,7/11/2017,2
48388,7/11/2017 3:00,KDAB,74.4,Normal,7/11/2017,3
48389,7/11/2017 4:00,KDAB,74.1,Normal,7/11/2017,4
48390,7/11/2017 5:00,KDAB,73.8,Normal,7/11/2017,5
48391,7/11/2017 6:00,KDAB,73.8,Normal,7/11/2017,6
48392,7/11/2017 7:00,KDAB,76.6,Normal,7/11/2017,7
48393,7/11/2017 8:00,KDAB,80.5,Normal,7/11/2017,8
48394,7/11/2017 9:00,KDAB,83.5,Normal,7/11/2017,9
48395,7/11/2017 10:00,KDAB,85.8,Normal,7/11/2017,10
48396,7/11/2017 11:00,KDAB,87.2,Normal,7/11/2017,11
