,date,station,value,datatype,day,hour
74393,4/28/2016 15:00,KBHB,54.7,Normal,4/28/2016,15
74394,4/28/2016 16:00,KBHB,54,Normal,4/28/2016,16
74395,4/28/2016 17:00,KBHB,52.8,Normal,4/28/2016,17
74396,4/28/2016 18:00,KBHB,51.1,Normal,4/28/2016,18
74397,4/28/2016 19:00,KBHB,49.1,Normal,4/28/2016,19
74398,4/28/2016 20:00,KBHB,47.8,Normal,4/28/2016,20
74399,4/28/2016 21:00,KBHB,47,Normal,4/28/2016,21
74400,4/28/2016 22:00,KBHB,46.1,Normal,4/28/2016,22
74401,4/28/2016 23:00,KBHB,45.2,Normal,4/28/2016,23
74402,4/29/2016 0:00,KBHB,44.3,Normal,4/29/2016,0
74403,4/29/2016 1:00,KBHB,43.7,Normal,4/29/2016,1
74404,4/29/2016 2:00,KBHB,43,Normal,4/29/2016,2
74405,4/29/2016 3:00,KBHB,42.4,Normal,4/29/2016,3
74406,4/29/2016 4:00,KBHB,41.9,Normal,4/29/2016,4
74407,4/29/2016 5:00,KBHB,41.7,Normal,4/29/2016,5
74408,4/29/2016 6:00,KBHB,43.5,Normal,4/29/2016,6
74409,4/29/2016 7:00,KBHB,46.6,Normal,4/29/2016,7
74410,4/29/2016 8:00,KBHB,49.5,Normal,4/29/2016,8
74411,4/29/2016 9:00,KBHB,51.8,Normal,4/29/2016,9
74412,4/29/2016 10:00,KBHB,53.4,Normal,4/29/2016,10
74413,4/29/2016 11:00,KBHB,54.5,Normal,4/29/2016,11
74414,4/29/2016 12:00,KBHB,55.2,Normal,4/29/2016,12
74415,4/29/2016 13:00,KBHB,55.5,Normal,4/29/2016,13
74416,4/29/2016 14:00,KBHB,55.4,Normal,4/29/2016,14
74417,4/29/2016 15:00,KBHB,55,Normal,4/29/2016,15
74418,4/29/2016 16:00,KBHB,54.2,Normal,4/29/2016,16
74419,4/29/2016 17:00,KBHB,53,Normal,4/29/2016,17
74420,4/29/2016 18:00,KBHB,51.4,Normal,4/29/2016,18
74421,4/29/2016 19:00,KBHB,49.4,Normal,4/29/2016,19
74422,4/29/2016 20:00,KBHB,48.1,Normal,4/29/2016,20
74423,4/29/2016 21:00,KBHB,47.3,Normal,4/29/2016,21
74424,4/29/2016 22:00,KBHB,46.3,Normal,4/29/2016,22
74425,4/29/2016 23:00,KBHB,45.4,Normal,4/29/2016,23
74426,4/30/2016 0:00,KBHB,44.6,Normal,4/30/2016,0
74427,4/30/2016 1:00,KBHB,43.9,Normal,4/30/2016,1
74428,4/30/2016 2:00,KBHB,43.3,Normal,4/30/2016,2
74429,4/30/2016 3:00,KBHB,42.7,Normal,4/30/2016,3
74430,4/30/2016 4:00,KBHB,42.1,Normal,4/30/2016,4
74431,4/30/2016 5:00,KBHB,42,Normal,4/30/2016,5
74432,4/30/2016 6:00,KBHB,43.9,Normal,4/30/2016,6
74433,4/30/2016 7:00,KBHB,47,Normal,4/30/2016,7
74434,4/30/2016 8:00,KBHB,49.9,Normal,4/30/2016,8
74435,4/30/2016 9:00,KBHB,52.2,Normal,4/30/2016,9
74436,4/30/2016 10:00,KBHB,53.8,Normal,4/30/2016,10
74437,4/30/2016 11:00,KBHB,54.8,Normal,4/30/2016,11
74438,4/30/2016 12:00,KBHB,55.5,Normal,4/30/2016,12
74439,4/30/2016 13:00,KBHB,55.9,Normal,4/30/2016,13
74440,4/30/2016 14:00,KBHB,55.8,Normal,4/30/2016,14
74441,4/30/2016 15:00,KBHB,55.4,Normal,4/30/2016,15
74442,4/30/2016 16:00,KBHB,54.6,Normal,4/30/2016,16
74443,4/30/2016 17:00,KBHB,53.4,Normal,4/30/2016,17
74444,4/30/2016 18:00,KBHB,51.7,Normal,4/30/2016,18
74445,4/30/2016 19:00,KBHB,49.7,Normal,4/30/2016,19
74446,4/30/2016 20:00,KBHB,48.4,Normal,4/30/2016,20
74447,4/30/2016 21:00,KBHB,47.6,Normal,4/30/2016,21
74448,4/30/2016 22:00,KBHB,46.6,Normal,4/30/2016,22
74449,4/30/2016 23:00,KBHB,45.8,Normal,4/30/2016,23
74450,5/1/2016 0:00,KBHB,45,Normal,5/1/2016,0
74451,5/1/2016 1:00,KBHB,44.3,Normal,5/1/2016,1
74452,5/1/2016 2:00,KBHB,43.6,Normal,5/1/2016,2
74453,5/1/2016 3:00,KBHB,43,Normal,5/1/2016,3
74454,5/1/2016 4:00,KBHB,42.4,Normal,5/1/2016,4
74455,5/1/2016 5:00,KBHB,42.3,Normal,5/1/2016,5
74456,5/1/2016 6:00,KBHB,44.2,Normal,5/1/2016,6
74457,5/1/2016 7:00,KBHB,47.4,Normal,5/1/2016,7
74458,5/1/2016 8:00,KBHB,50.3,Normal,5/1/2016,8
74459,5/1/2016 9:00,KBHB,52.6,Normal,5/1/2016,9
74460,5/1/2016 10:00,KBHB,54.1,Normal,5/1/2016,10
74461,5/1/2016 11:00,KBHB,55.1,Normal,5/1/2016,11
74462,5/1/2016 12:00,KBHB,55.8,Normal,5/1/2016,12
74463,5/1/2016 13:00,KBHB,56.2,Normal,5/1/2016,13
74464,5/1/2016 14:00,KBHB,56.1,Normal,5/1/2016,14
74465,5/1/2016 15:00,KBHB,55.7,Normal,5/1/2016,15
74466,5/1/2016 16:00,KBHB,54.9,Normal,5/1/2016,16
74467,5/1/2016 17:00,KBHB,53.8,Normal,5/1/2016,17
74468,5/1/2016 18:00,KBHB,52.1,Normal,5/1/2016,18
74469,5/1/2016 19:00,KBHB,50,Normal,5/1/2016,19
74470,5/1/2016 20:00,KBHB,48.7,Normal,5/1/2016,20
74471,5/1/2016 21:00,KBHB,47.8,Normal,5/1/2016,21
74472,5/1/2016 22:00,KBHB,46.9,Normal,5/1/2016,22
74473,5/1/2016 23:00,KBHB,46.1,Normal,5/1/2016,23
74474,5/2/2016 0:00,KBHB,45.2,Normal,5/2/2016,0
74475,5/2/2016 1:00,KBHB,44.5,Normal,5/2/2016,1
74476,5/2/2016 2:00,KBHB,43.8,Normal,5/2/2016,2
74477,5/2/2016 3:00,KBHB,43.2,Normal,5/2/2016,3
74478,5/2/2016 4:00,KBHB,42.6,Normal,5/2/2016,4
74479,5/2/2016 5:00,KBHB,42.4,Normal,5/2/2016,5
74480,5/2/2016 6:00,KBHB,44.5,Normal,5/2/2016,6
74481,5/2/2016 7:00,KBHB,47.7,Normal,5/2/2016,7
74482,5/2/2016 8:00,KBHB,50.6,Normal,5/2/2016,8
74483,5/2/2016 9:00,KBHB,53,Normal,5/2/2016,9
74484,5/2/2016 10:00,KBHB,54.5,Normal,5/2/2016,10
74485,5/2/2016 11:00,KBHB,55.5,Normal,5/2/2016,11
74486,5/2/2016 12:00,KBHB,56.3,Normal,5/2/2016,12
74487,5/2/2016 13:00,KBHB,56.6,Normal,5/2/2016,13
74488,5/2/2016 14:00,KBHB,56.4,Normal,5/2/2016,14
74489,5/2/2016 15:00,KBHB,56,Normal,5/2/2016,15
74490,5/2/2016 16:00,KBHB,55.2,Normal,5/2/2016,16
74491,5/2/2016 17:00,KBHB,53.9,Normal,5/2/2016,17
74492,5/2/2016 18:00,KBHB,52.2,Normal,5/2/2016,18
74493,5/2/2016 19:00,KBHB,50.2,Normal,5/2/2016,19
74494,5/2/2016 20:00,KBHB,48.9,Normal,5/2/2016,20
74495,5/2/2016 21:00,KBHB,48,Normal,5/2/2016,21
74496,5/2/2016 22:00,KBHB,47.1,Normal,5/2/2016,22
74497,5/2/2016 23:00,KBHB,46.3,Normal,5/2/2016,23
74498,5/3/2016 0:00,KBHB,45.5,Normal,5/3/2016,0
74499,5/3/2016 1:00,KBHB,44.8,Normal,5/3/2016,1
74500,5/3/2016 2:00,KBHB,44.2,Normal,5/3/2016,2
74501,5/3/2016 3:00,KBHB,43.6,Normal,5/3/2016,3
74502,5/3/2016 4:00,KBHB,43,Normal,5/3/2016,4
74503,5/3/2016 5:00,KBHB,42.9,Normal,5/3/2016,5
74504,5/3/2016 6:00,KBHB,44.9,Normal,5/3/2016,6
74505,5/3/2016 7:00,KBHB,48.1,Normal,5/3/2016,7
74506,5/3/2016 8:00,KBHB,51.1,Normal,5/3/2016,8
74507,5/3/2016 9:00,KBHB,53.4,Normal,5/3/2016,9
74508,5/3/2016 10:00,KBHB,54.9,Normal,5/3/2016,10
74509,5/3/2016 11:00,KBHB,55.9,Normal,5/3/2016,11
74510,5/3/2016 12:00,KBHB,56.6,Normal,5/3/2016,12
74511,5/3/2016 13:00,KBHB,56.9,Normal,5/3/2016,13
74512,5/3/2016 14:00,KBHB,56.9,Normal,5/3/2016,14
74513,5/3/2016 15:00,KBHB,56.3,Normal,5/3/2016,15
74514,5/3/2016 16:00,KBHB,55.5,Normal,5/3/2016,16
74515,5/3/2016 17:00,KBHB,54.3,Normal,5/3/2016,17
74516,5/3/2016 18:00,KBHB,52.6,Normal,5/3/2016,18
74517,5/3/2016 19:00,KBHB,50.5,Normal,5/3/2016,19
74518,5/3/2016 20:00,KBHB,49.3,Normal,5/3/2016,20
74519,5/3/2016 21:00,KBHB,48.4,Normal,5/3/2016,21
74520,5/3/2016 22:00,KBHB,47.5,Normal,5/3/2016,22
74521,5/3/2016 23:00,KBHB,46.7,Normal,5/3/2016,23
74522,5/4/2016 0:00,KBHB,45.8,Normal,5/4/2016,0
74523,5/4/2016 1:00,KBHB,45.2,Normal,5/4/2016,1
74524,5/4/2016 2:00,KBHB,44.5,Normal,5/4/2016,2
74525,5/4/2016 3:00,KBHB,44,Normal,5/4/2016,3
74526,5/4/2016 4:00,KBHB,43.4,Normal,5/4/2016,4
74527,5/4/2016 5:00,KBHB,43.3,Normal,5/4/2016,5
74528,5/4/2016 6:00,KBHB,45.4,Normal,5/4/2016,6
74529,5/4/2016 7:00,KBHB,48.4,Normal,5/4/2016,7
74530,5/4/2016 8:00,KBHB,51.4,Normal,5/4/2016,8
74531,5/4/2016 9:00,KBHB,53.6,Normal,5/4/2016,9
74532,5/4/2016 10:00,KBHB,55.1,Normal,5/4/2016,10
74533,5/4/2016 11:00,KBHB,56.2,Normal,5/4/2016,11
74534,5/4/2016 12:00,KBHB,56.8,Normal,5/4/2016,12
74535,5/4/2016 13:00,KBHB,57.2,Normal,5/4/2016,13
74536,5/4/2016 14:00,KBHB,57.1,Normal,5/4/2016,14
74537,5/4/2016 15:00,KBHB,56.5,Normal,5/4/2016,15
74538,5/4/2016 16:00,KBHB,55.8,Normal,5/4/2016,16
74539,5/4/2016 17:00,KBHB,54.5,Normal,5/4/2016,17
74540,5/4/2016 18:00,KBHB,52.9,Normal,5/4/2016,18
74541,5/4/2016 19:00,KBHB,50.8,Normal,5/4/2016,19
74542,5/4/2016 20:00,KBHB,49.5,Normal,5/4/2016,20
74543,5/4/2016 21:00,KBHB,48.7,Normal,5/4/2016,21
74544,5/4/2016 22:00,KBHB,47.8,Normal,5/4/2016,22
74545,5/4/2016 23:00,KBHB,47,Normal,5/4/2016,23
74546,5/5/2016 0:00,KBHB,46.1,Normal,5/5/2016,0
74547,5/5/2016 1:00,KBHB,45.5,Normal,5/5/2016,1
74548,5/5/2016 2:00,KBHB,44.8,Normal,5/5/2016,2
74549,5/5/2016 3:00,KBHB,44.3,Normal,5/5/2016,3
74550,5/5/2016 4:00,KBHB,43.7,Normal,5/5/2016,4
74551,5/5/2016 5:00,KBHB,43.6,Normal,5/5/2016,5
74552,5/5/2016 6:00,KBHB,45.7,Normal,5/5/2016,6
74553,5/5/2016 7:00,KBHB,48.8,Normal,5/5/2016,7
74554,5/5/2016 8:00,KBHB,51.7,Normal,5/5/2016,8
74555,5/5/2016 9:00,KBHB,53.8,Normal,5/5/2016,9
74556,5/5/2016 10:00,KBHB,55.3,Normal,5/5/2016,10
74557,5/5/2016 11:00,KBHB,56.4,Normal,5/5/2016,11
74558,5/5/2016 12:00,KBHB,57,Normal,5/5/2016,12
74559,5/5/2016 13:00,KBHB,57.3,Normal,5/5/2016,13
74560,5/5/2016 14:00,KBHB,57.2,Normal,5/5/2016,14
74561,5/5/2016 15:00,KBHB,56.6,Normal,5/5/2016,15
74562,5/5/2016 16:00,KBHB,55.9,Normal,5/5/2016,16
74563,5/5/2016 17:00,KBHB,54.6,Normal,5/5/2016,17
74564,5/5/2016 18:00,KBHB,53,Normal,5/5/2016,18
74565,5/5/2016 19:00,KBHB,51,Normal,5/5/2016,19
74566,5/5/2016 20:00,KBHB,49.8,Normal,5/5/2016,20
74567,5/5/2016 21:00,KBHB,48.9,Normal,5/5/2016,21
74568,5/5/2016 22:00,KBHB,48,Normal,5/5/2016,22
74569,5/5/2016 23:00,KBHB,47.2,Normal,5/5/2016,23
74570,5/6/2016 0:00,KBHB,46.4,Normal,5/6/2016,0
74571,5/6/2016 1:00,KBHB,45.8,Normal,5/6/2016,1
74572,5/6/2016 2:00,KBHB,45.1,Normal,5/6/2016,2
74573,5/6/2016 3:00,KBHB,44.5,Normal,5/6/2016,3
74574,5/6/2016 4:00,KBHB,44,Normal,5/6/2016,4
74575,5/6/2016 5:00,KBHB,43.9,Normal,5/6/2016,5
74576,5/6/2016 6:00,KBHB,46,Normal,5/6/2016,6
74577,5/6/2016 7:00,KBHB,49,Normal,5/6/2016,7
74578,5/6/2016 8:00,KBHB,51.9,Normal,5/6/2016,8
74579,5/6/2016 9:00,KBHB,54,Normal,5/6/2016,9
74580,5/6/2016 10:00,KBHB,55.6,Normal,5/6/2016,10
74581,5/6/2016 11:00,KBHB,56.6,Normal,5/6/2016,11
74582,5/6/2016 12:00,KBHB,57.2,Normal,5/6/2016,12
74583,5/6/2016 13:00,KBHB,57.5,Normal,5/6/2016,13
74584,5/6/2016 14:00,KBHB,57.5,Normal,5/6/2016,14
74585,5/6/2016 15:00,KBHB,57,Normal,5/6/2016,15
74586,5/6/2016 16:00,KBHB,56.2,Normal,5/6/2016,16
74587,5/6/2016 17:00,KBHB,55,Normal,5/6/2016,17
74588,5/6/2016 18:00,KBHB,53.4,Normal,5/6/2016,18
74589,5/6/2016 19:00,KBHB,51.4,Normal,5/6/2016,19
74590,5/6/2016 20:00,KBHB,50.2,Normal,5/6/2016,20
74591,5/6/2016 21:00,KBHB,49.3,Normal,5/6/2016,21
74592,5/6/2016 22:00,KBHB,48.4,Normal,5/6/2016,22
74593,5/6/2016 23:00,KBHB,47.6,Normal,5/6/2016,23
74594,5/7/2016 0:00,KBHB,46.8,Normal,5/7/2016,0
74595,5/7/2016 1:00,KBHB,46.2,Normal,5/7/2016,1
74596,5/7/2016 2:00,KBHB,45.5,Normal,5/7/2016,2
74597,5/7/2016 3:00,KBHB,44.9,Normal,5/7/2016,3
74598,5/7/2016 4:00,KBHB,44.3,Normal,5/7/2016,4
74599,5/7/2016 5:00,KBHB,44.2,Normal,5/7/2016,5
74600,5/7/2016 6:00,KBHB,46.4,Normal,5/7/2016,6
74601,5/7/2016 7:00,KBHB,49.4,Normal,5/7/2016,7
74602,5/7/2016 8:00,KBHB,52.2,Normal,5/7/2016,8
74603,5/7/2016 9:00,KBHB,54.3,Normal,5/7/2016,9
74604,5/7/2016 10:00,KBHB,55.8,Normal,5/7/2016,10
74605,5/7/2016 11:00,KBHB,57,Normal,5/7/2016,11
74606,5/7/2016 12:00,KBHB,57.6,Normal,5/7/2016,12
74607,5/7/2016 13:00,KBHB,57.9,Normal,5/7/2016,13
74608,5/7/2016 14:00,KBHB,57.9,Normal,5/7/2016,14
74609,5/7/2016 15:00,KBHB,57.3,Normal,5/7/2016,15
74610,5/7/2016 16:00,KBHB,56.5,Normal,5/7/2016,16
74611,5/7/2016 17:00,KBHB,55.3,Normal,5/7/2016,17
74612,5/7/2016 18:00,KBHB,53.7,Normal,5/7/2016,18
74613,5/7/2016 19:00,KBHB,51.7,Normal,5/7/2016,19
74614,5/7/2016 20:00,KBHB,50.4,Normal,5/7/2016,20
74615,5/7/2016 21:00,KBHB,49.5,Normal,5/7/2016,21
74616,5/7/2016 22:00,KBHB,48.7,Normal,5/7/2016,22
74617,5/7/2016 23:00,KBHB,47.8,Normal,5/7/2016,23
74618,5/8/2016 0:00,KBHB,47,Normal,5/8/2016,0
74619,5/8/2016 1:00,KBHB,46.4,Normal,5/8/2016,1
74620,5/8/2016 2:00,KBHB,45.7,Normal,5/8/2016,2
74621,5/8/2016 3:00,KBHB,45.1,Normal,5/8/2016,3
74622,5/8/2016 4:00,KBHB,44.6,Normal,5/8/2016,4
74623,5/8/2016 5:00,KBHB,44.4,Normal,5/8/2016,5
74624,5/8/2016 6:00,KBHB,46.7,Normal,5/8/2016,6
74625,5/8/2016 7:00,KBHB,49.7,Normal,5/8/2016,7
74626,5/8/2016 8:00,KBHB,52.5,Normal,5/8/2016,8
74627,5/8/2016 9:00,KBHB,54.6,Normal,5/8/2016,9
74628,5/8/2016 10:00,KBHB,56.1,Normal,5/8/2016,10
74629,5/8/2016 11:00,KBHB,57.2,Normal,5/8/2016,11
74630,5/8/2016 12:00,KBHB,57.8,Normal,5/8/2016,12
74631,5/8/2016 13:00,KBHB,58.1,Normal,5/8/2016,13
74632,5/8/2016 14:00,KBHB,58.1,Normal,5/8/2016,14
74633,5/8/2016 15:00,KBHB,57.5,Normal,5/8/2016,15
74634,5/8/2016 16:00,KBHB,56.7,Normal,5/8/2016,16
74635,5/8/2016 17:00,KBHB,55.4,Normal,5/8/2016,17
74636,5/8/2016 18:00,KBHB,53.7,Normal,5/8/2016,18
74637,5/8/2016 19:00,KBHB,51.8,Normal,5/8/2016,19
74638,5/8/2016 20:00,KBHB,50.5,Normal,5/8/2016,20
74639,5/8/2016 21:00,KBHB,49.7,Normal,5/8/2016,21
74640,5/8/2016 22:00,KBHB,48.9,Normal,5/8/2016,22
74641,5/8/2016 23:00,KBHB,48,Normal,5/8/2016,23
74642,5/9/2016 0:00,KBHB,47.2,Normal,5/9/2016,0
74643,5/9/2016 1:00,KBHB,46.6,Normal,5/9/2016,1
74644,5/9/2016 2:00,KBHB,45.8,Normal,5/9/2016,2
74645,5/9/2016 3:00,KBHB,45.3,Normal,5/9/2016,3
74646,5/9/2016 4:00,KBHB,44.7,Normal,5/9/2016,4
74647,5/9/2016 5:00,KBHB,44.6,Normal,5/9/2016,5
74648,5/9/2016 6:00,KBHB,46.9,Normal,5/9/2016,6
74649,5/9/2016 7:00,KBHB,49.8,Normal,5/9/2016,7
74650,5/9/2016 8:00,KBHB,52.6,Normal,5/9/2016,8
74651,5/9/2016 9:00,KBHB,54.6,Normal,5/9/2016,9
74652,5/9/2016 10:00,KBHB,56.1,Normal,5/9/2016,10
74653,5/9/2016 11:00,KBHB,57.2,Normal,5/9/2016,11
74654,5/9/2016 12:00,KBHB,57.8,Normal,5/9/2016,12
74655,5/9/2016 13:00,KBHB,58.1,Normal,5/9/2016,13
74656,5/9/2016 14:00,KBHB,58.1,Normal,5/9/2016,14
74657,5/9/2016 15:00,KBHB,57.5,Normal,5/9/2016,15
74658,5/9/2016 16:00,KBHB,56.7,Normal,5/9/2016,16
74659,5/9/2016 17:00,KBHB,55.5,Normal,5/9/2016,17
74660,5/9/2016 18:00,KBHB,53.8,Normal,5/9/2016,18
74661,5/9/2016 19:00,KBHB,51.9,Normal,5/9/2016,19
74662,5/9/2016 20:00,KBHB,50.6,Normal,5/9/2016,20
74663,5/9/2016 21:00,KBHB,49.7,Normal,5/9/2016,21
74664,5/9/2016 22:00,KBHB,48.9,Normal,5/9/2016,22
74665,5/9/2016 23:00,KBHB,48.1,Normal,5/9/2016,23
74666,5/10/2016 0:00,KBHB,47.4,Normal,5/10/2016,0
74667,5/10/2016 1:00,KBHB,46.8,Normal,5/10/2016,1
74668,5/10/2016 2:00,KBHB,46.1,Normal,5/10/2016,2
74669,5/10/2016 3:00,KBHB,45.5,Normal,5/10/2016,3
74670,5/10/2016 4:00,KBHB,45,Normal,5/10/2016,4
74671,5/10/2016 5:00,KBHB,44.9,Normal,5/10/2016,5
74672,5/10/2016 6:00,KBHB,47.2,Normal,5/10/2016,6
74673,5/10/2016 7:00,KBHB,50.1,Normal,5/10/2016,7
74674,5/10/2016 8:00,KBHB,52.8,Normal,5/10/2016,8
74675,5/10/2016 9:00,KBHB,54.9,Normal,5/10/2016,9
74676,5/10/2016 10:00,KBHB,56.3,Normal,5/10/2016,10
74677,5/10/2016 11:00,KBHB,57.4,Normal,5/10/2016,11
74678,5/10/2016 12:00,KBHB,58,Normal,5/10/2016,12
74679,5/10/2016 13:00,KBHB,58.3,Normal,5/10/2016,13
74680,5/10/2016 14:00,KBHB,58.2,Normal,5/10/2016,14
74681,5/10/2016 15:00,KBHB,57.7,Normal,5/10/2016,15
74682,5/10/2016 16:00,KBHB,56.9,Normal,5/10/2016,16
74683,5/10/2016 17:00,KBHB,55.7,Normal,5/10/2016,17
74684,5/10/2016 18:00,KBHB,54,Normal,5/10/2016,18
74685,5/10/2016 19:00,KBHB,52,Normal,5/10/2016,19
74686,5/10/2016 20:00,KBHB,50.7,Normal,5/10/2016,20
74687,5/10/2016 21:00,KBHB,49.8,Normal,5/10/2016,21
74688,5/10/2016 22:00,KBHB,49.1,Normal,5/10/2016,22
74689,5/10/2016 23:00,KBHB,48.2,Normal,5/10/2016,23
74690,5/11/2016 0:00,KBHB,47.5,Normal,5/11/2016,0
74691,5/11/2016 1:00,KBHB,46.9,Normal,5/11/2016,1
74692,5/11/2016 2:00,KBHB,46.2,Normal,5/11/2016,2
74693,5/11/2016 3:00,KBHB,45.7,Normal,5/11/2016,3
74694,5/11/2016 4:00,KBHB,45.2,Normal,5/11/2016,4
74695,5/11/2016 5:00,KBHB,45.1,Normal,5/11/2016,5
74696,5/11/2016 6:00,KBHB,47.4,Normal,5/11/2016,6
74697,5/11/2016 7:00,KBHB,50.3,Normal,5/11/2016,7
74698,5/11/2016 8:00,KBHB,53,Normal,5/11/2016,8
74699,5/11/2016 9:00,KBHB,55,Normal,5/11/2016,9
74700,5/11/2016 10:00,KBHB,56.5,Normal,5/11/2016,10
74701,5/11/2016 11:00,KBHB,57.6,Normal,5/11/2016,11
74702,5/11/2016 12:00,KBHB,58.2,Normal,5/11/2016,12
74703,5/11/2016 13:00,KBHB,58.5,Normal,5/11/2016,13
74704,5/11/2016 14:00,KBHB,58.4,Normal,5/11/2016,14
74705,5/11/2016 15:00,KBHB,57.9,Normal,5/11/2016,15
74706,5/11/2016 16:00,KBHB,57,Normal,5/11/2016,16
74707,5/11/2016 17:00,KBHB,55.8,Normal,5/11/2016,17
74708,5/11/2016 18:00,KBHB,54.1,Normal,5/11/2016,18
74709,5/11/2016 19:00,KBHB,52.2,Normal,5/11/2016,19
74710,5/11/2016 20:00,KBHB,50.9,Normal,5/11/2016,20
74711,5/11/2016 21:00,KBHB,50,Normal,5/11/2016,21
74712,5/11/2016 22:00,KBHB,49.2,Normal,5/11/2016,22
74713,5/11/2016 23:00,KBHB,48.3,Normal,5/11/2016,23
74714,5/12/2016 0:00,KBHB,47.6,Normal,5/12/2016,0
74715,5/12/2016 1:00,KBHB,47,Normal,5/12/2016,1
74716,5/12/2016 2:00,KBHB,46.3,Normal,5/12/2016,2
74717,5/12/2016 3:00,KBHB,45.8,Normal,5/12/2016,3
74718,5/12/2016 4:00,KBHB,45.3,Normal,5/12/2016,4
74719,5/12/2016 5:00,KBHB,45.2,Normal,5/12/2016,5
74720,5/12/2016 6:00,KBHB,47.6,Normal,5/12/2016,6
74721,5/12/2016 7:00,KBHB,50.4,Normal,5/12/2016,7
74722,5/12/2016 8:00,KBHB,53.1,Normal,5/12/2016,8
74723,5/12/2016 9:00,KBHB,55.1,Normal,5/12/2016,9
74724,5/12/2016 10:00,KBHB,56.5,Normal,5/12/2016,10
74725,5/12/2016 11:00,KBHB,57.6,Normal,5/12/2016,11
74726,5/12/2016 12:00,KBHB,58.3,Normal,5/12/2016,12
74727,5/12/2016 13:00,KBHB,58.6,Normal,5/12/2016,13
74728,5/12/2016 14:00,KBHB,58.5,Normal,5/12/2016,14
74729,5/12/2016 15:00,KBHB,57.9,Normal,5/12/2016,15
74730,5/12/2016 16:00,KBHB,57.1,Normal,5/12/2016,16
74731,5/12/2016 17:00,KBHB,55.9,Normal,5/12/2016,17
74732,5/12/2016 18:00,KBHB,54.2,Normal,5/12/2016,18
74733,5/12/2016 19:00,KBHB,52.3,Normal,5/12/2016,19
74734,5/12/2016 20:00,KBHB,51,Normal,5/12/2016,20
74735,5/12/2016 21:00,KBHB,50.1,Normal,5/12/2016,21
74736,5/12/2016 22:00,KBHB,49.3,Normal,5/12/2016,22
74737,5/12/2016 23:00,KBHB,48.5,Normal,5/12/2016,23
74738,5/13/2016 0:00,KBHB,47.7,Normal,5/13/2016,0
74739,5/13/2016 1:00,KBHB,47.1,Normal,5/13/2016,1
74740,5/13/2016 2:00,KBHB,46.4,Normal,5/13/2016,2
74741,5/13/2016 3:00,KBHB,45.9,Normal,5/13/2016,3
74742,5/13/2016 4:00,KBHB,45.4,Normal,5/13/2016,4
74743,5/13/2016 5:00,KBHB,45.4,Normal,5/13/2016,5
74744,5/13/2016 6:00,KBHB,47.8,Normal,5/13/2016,6
74745,5/13/2016 7:00,KBHB,50.7,Normal,5/13/2016,7
74746,5/13/2016 8:00,KBHB,53.4,Normal,5/13/2016,8
74747,5/13/2016 9:00,KBHB,55.4,Normal,5/13/2016,9
74748,5/13/2016 10:00,KBHB,56.9,Normal,5/13/2016,10
74749,5/13/2016 11:00,KBHB,58,Normal,5/13/2016,11
74750,5/13/2016 12:00,KBHB,58.6,Normal,5/13/2016,12
74751,5/13/2016 13:00,KBHB,59,Normal,5/13/2016,13
74752,5/13/2016 14:00,KBHB,58.8,Normal,5/13/2016,14
74753,5/13/2016 15:00,KBHB,58.3,Normal,5/13/2016,15
74754,5/13/2016 16:00,KBHB,57.5,Normal,5/13/2016,16
74755,5/13/2016 17:00,KBHB,56.3,Normal,5/13/2016,17
74756,5/13/2016 18:00,KBHB,54.6,Normal,5/13/2016,18
74757,5/13/2016 19:00,KBHB,52.7,Normal,5/13/2016,19
74758,5/13/2016 20:00,KBHB,51.4,Normal,5/13/2016,20
74759,5/13/2016 21:00,KBHB,50.4,Normal,5/13/2016,21
74760,5/13/2016 22:00,KBHB,49.6,Normal,5/13/2016,22
74761,5/13/2016 23:00,KBHB,48.7,Normal,5/13/2016,23
74762,5/14/2016 0:00,KBHB,48,Normal,5/14/2016,0
74763,5/14/2016 1:00,KBHB,47.4,Normal,5/14/2016,1
74764,5/14/2016 2:00,KBHB,46.7,Normal,5/14/2016,2
74765,5/14/2016 3:00,KBHB,46.1,Normal,5/14/2016,3
74766,5/14/2016 4:00,KBHB,45.7,Normal,5/14/2016,4
74767,5/14/2016 5:00,KBHB,45.7,Normal,5/14/2016,5
74768,5/14/2016 6:00,KBHB,48.2,Normal,5/14/2016,6
74769,5/14/2016 7:00,KBHB,51.2,Normal,5/14/2016,7
74770,5/14/2016 8:00,KBHB,54,Normal,5/14/2016,8
74771,5/14/2016 9:00,KBHB,55.9,Normal,5/14/2016,9
74772,5/14/2016 10:00,KBHB,57.5,Normal,5/14/2016,10
74773,5/14/2016 11:00,KBHB,58.6,Normal,5/14/2016,11
74774,5/14/2016 12:00,KBHB,59.3,Normal,5/14/2016,12
74775,5/14/2016 13:00,KBHB,59.6,Normal,5/14/2016,13
74776,5/14/2016 14:00,KBHB,59.4,Normal,5/14/2016,14
74777,5/14/2016 15:00,KBHB,58.8,Normal,5/14/2016,15
74778,5/14/2016 16:00,KBHB,58.1,Normal,5/14/2016,16
74779,5/14/2016 17:00,KBHB,56.9,Normal,5/14/2016,17
74780,5/14/2016 18:00,KBHB,55.2,Normal,5/14/2016,18
74781,5/14/2016 19:00,KBHB,53.2,Normal,5/14/2016,19
74782,5/14/2016 20:00,KBHB,51.8,Normal,5/14/2016,20
