,date,station,value,datatype,day,hour
67480,2016-09-14:15-00-00,KTPA,87.2,Normal,9/14/2016,15
67481,2016-09-14:16-00-00,KTPA,86.3,Normal,9/14/2016,16
67482,2016-09-14:17-00-00,KTPA,85.1,Normal,9/14/2016,17
67483,2016-09-14:18-00-00,KTPA,83.2,Normal,9/14/2016,18
67484,2016-09-14:19-00-00,KTPA,80.8,Normal,9/14/2016,19
67485,2016-09-14:20-00-00,KTPA,79.5,Normal,9/14/2016,20
67486,2016-09-14:21-00-00,KTPA,78.8,Normal,9/14/2016,21
67487,2016-09-14:22-00-00,KTPA,78.3,Normal,9/14/2016,22
67488,2016-09-14:23-00-00,KTPA,77.7,Normal,9/14/2016,23
67489,2016-09-15:00-00-00,KTPA,77.1,Normal,9/15/2016,0
67490,2016-09-15:01-00-00,KTPA,76.5,Normal,9/15/2016,1
67491,2016-09-15:02-00-00,KTPA,76.1,Normal,9/15/2016,2
67492,2016-09-15:03-00-00,KTPA,75.7,Normal,9/15/2016,3
67493,2016-09-15:04-00-00,KTPA,75.2,Normal,9/15/2016,4
67494,2016-09-15:05-00-00,KTPA,75.1,Normal,9/15/2016,5
67495,2016-09-15:06-00-00,KTPA,75,Normal,9/15/2016,6
67496,2016-09-15:07-00-00,KTPA,75.5,Normal,9/15/2016,7
67497,2016-09-15:08-00-00,KTPA,78.5,Normal,9/15/2016,8
67498,2016-09-15:09-00-00,KTPA,81.4,Normal,9/15/2016,9
67499,2016-09-15:10-00-00,KTPA,83.6,Normal,9/15/2016,10
67500,2016-09-15:11-00-00,KTPA,85.3,Normal,9/15/2016,11
67501,2016-09-15:12-00-00,KTPA,86.4,Normal,9/15/2016,12
67502,2016-09-15:13-00-00,KTPA,87.2,Normal,9/15/2016,13
67503,2016-09-15:14-00-00,KTPA,87.3,Normal,9/15/2016,14
67504,2016-09-15:15-00-00,KTPA,87.2,Normal,9/15/2016,15
67505,2016-09-15:16-00-00,KTPA,86.3,Normal,9/15/2016,16
67506,2016-09-15:17-00-00,KTPA,85.1,Normal,9/15/2016,17
67507,2016-09-15:18-00-00,KTPA,83.2,Normal,9/15/2016,18
67508,2016-09-15:19-00-00,KTPA,80.8,Normal,9/15/2016,19
67509,2016-09-15:20-00-00,KTPA,79.5,Normal,9/15/2016,20
67510,2016-09-15:21-00-00,KTPA,78.8,Normal,9/15/2016,21
67511,2016-09-15:22-00-00,KTPA,78.2,Normal,9/15/2016,22
67512,2016-09-15:23-00-00,KTPA,77.6,Normal,9/15/2016,23
67513,2016-09-16:00-00-00,KTPA,77.1,Normal,9/16/2016,0
67514,2016-09-16:01-00-00,KTPA,76.5,Normal,9/16/2016,1
67515,2016-09-16:02-00-00,KTPA,76.1,Normal,9/16/2016,2
67516,2016-09-16:03-00-00,KTPA,75.6,Normal,9/16/2016,3
67517,2016-09-16:04-00-00,KTPA,75.2,Normal,9/16/2016,4
67518,2016-09-16:05-00-00,KTPA,75,Normal,9/16/2016,5
67519,2016-09-16:06-00-00,KTPA,74.9,Normal,9/16/2016,6
67520,2016-09-16:07-00-00,KTPA,75.5,Normal,9/16/2016,7
67521,2016-09-16:08-00-00,KTPA,78.5,Normal,9/16/2016,8
67522,2016-09-16:09-00-00,KTPA,81.3,Normal,9/16/2016,9
67523,2016-09-16:10-00-00,KTPA,83.5,Normal,9/16/2016,10
67524,2016-09-16:11-00-00,KTPA,85.2,Normal,9/16/2016,11
67525,2016-09-16:12-00-00,KTPA,86.3,Normal,9/16/2016,12
67526,2016-09-16:13-00-00,KTPA,87.2,Normal,9/16/2016,13
67527,2016-09-16:14-00-00,KTPA,87.3,Normal,9/16/2016,14
67528,2016-09-16:15-00-00,KTPA,87.2,Normal,9/16/2016,15
67529,2016-09-16:16-00-00,KTPA,86.3,Normal,9/16/2016,16
67530,2016-09-16:17-00-00,KTPA,85.1,Normal,9/16/2016,17
67531,2016-09-16:18-00-00,KTPA,83.2,Normal,9/16/2016,18
67532,2016-09-16:19-00-00,KTPA,80.8,Normal,9/16/2016,19
67533,2016-09-16:20-00-00,KTPA,79.5,Normal,9/16/2016,20
67534,2016-09-16:21-00-00,KTPA,78.8,Normal,9/16/2016,21
67535,2016-09-16:22-00-00,KTPA,78.2,Normal,9/16/2016,22
67536,2016-09-16:23-00-00,KTPA,77.6,Normal,9/16/2016,23
67537,2016-09-17:00-00-00,KTPA,77,Normal,9/17/2016,0
67538,2016-09-17:01-00-00,KTPA,76.4,Normal,9/17/2016,1
67539,2016-09-17:02-00-00,KTPA,76,Normal,9/17/2016,2
67540,2016-09-17:03-00-00,KTPA,75.5,Normal,9/17/2016,3
67541,2016-09-17:04-00-00,KTPA,75.1,Normal,9/17/2016,4
67542,2016-09-17:05-00-00,KTPA,74.9,Normal,9/17/2016,5
67543,2016-09-17:06-00-00,KTPA,74.8,Normal,9/17/2016,6
67544,2016-09-17:07-00-00,KTPA,75.3,Normal,9/17/2016,7
67545,2016-09-17:08-00-00,KTPA,78.3,Normal,9/17/2016,8
67546,2016-09-17:09-00-00,KTPA,81.2,Normal,9/17/2016,9
67547,2016-09-17:10-00-00,KTPA,83.4,Normal,9/17/2016,10
67548,2016-09-17:11-00-00,KTPA,85.2,Normal,9/17/2016,11
67549,2016-09-17:12-00-00,KTPA,86.3,Normal,9/17/2016,12
67550,2016-09-17:13-00-00,KTPA,87.2,Normal,9/17/2016,13
67551,2016-09-17:14-00-00,KTPA,87.3,Normal,9/17/2016,14
67552,2016-09-17:15-00-00,KTPA,87.2,Normal,9/17/2016,15
67553,2016-09-17:16-00-00,KTPA,86.3,Normal,9/17/2016,16
67554,2016-09-17:17-00-00,KTPA,85.1,Normal,9/17/2016,17
67555,2016-09-17:18-00-00,KTPA,83.2,Normal,9/17/2016,18
67556,2016-09-17:19-00-00,KTPA,80.8,Normal,9/17/2016,19
67557,2016-09-17:20-00-00,KTPA,79.4,Normal,9/17/2016,20
67558,2016-09-17:21-00-00,KTPA,78.7,Normal,9/17/2016,21
67559,2016-09-17:22-00-00,KTPA,78.1,Normal,9/17/2016,22
67560,2016-09-17:23-00-00,KTPA,77.5,Normal,9/17/2016,23
67561,2016-09-18:00-00-00,KTPA,76.9,Normal,9/18/2016,0
67562,2016-09-18:01-00-00,KTPA,76.3,Normal,9/18/2016,1
67563,2016-09-18:02-00-00,KTPA,75.8,Normal,9/18/2016,2
67564,2016-09-18:03-00-00,KTPA,75.4,Normal,9/18/2016,3
67565,2016-09-18:04-00-00,KTPA,75,Normal,9/18/2016,4
67566,2016-09-18:05-00-00,KTPA,74.8,Normal,9/18/2016,5
67567,2016-09-18:06-00-00,KTPA,74.7,Normal,9/18/2016,6
67568,2016-09-18:07-00-00,KTPA,75.2,Normal,9/18/2016,7
67569,2016-09-18:08-00-00,KTPA,78.1,Normal,9/18/2016,8
67570,2016-09-18:09-00-00,KTPA,81,Normal,9/18/2016,9
67571,2016-09-18:10-00-00,KTPA,83.3,Normal,9/18/2016,10
67572,2016-09-18:11-00-00,KTPA,85,Normal,9/18/2016,11
67573,2016-09-18:12-00-00,KTPA,86.2,Normal,9/18/2016,12
67574,2016-09-18:13-00-00,KTPA,87.1,Normal,9/18/2016,13
67575,2016-09-18:14-00-00,KTPA,87.3,Normal,9/18/2016,14
67576,2016-09-18:15-00-00,KTPA,87,Normal,9/18/2016,15
67577,2016-09-18:16-00-00,KTPA,86.2,Normal,9/18/2016,16
67578,2016-09-18:17-00-00,KTPA,85,Normal,9/18/2016,17
67579,2016-09-18:18-00-00,KTPA,83,Normal,9/18/2016,18
67580,2016-09-18:19-00-00,KTPA,80.6,Normal,9/18/2016,19
67581,2016-09-18:20-00-00,KTPA,79.3,Normal,9/18/2016,20
67582,2016-09-18:21-00-00,KTPA,78.6,Normal,9/18/2016,21
67583,2016-09-18:22-00-00,KTPA,77.9,Normal,9/18/2016,22
67584,2016-09-18:23-00-00,KTPA,77.3,Normal,9/18/2016,23
67585,2016-09-19:00-00-00,KTPA,76.8,Normal,9/19/2016,0
67586,2016-09-19:01-00-00,KTPA,76.2,Normal,9/19/2016,1
67587,2016-09-19:02-00-00,KTPA,75.7,Normal,9/19/2016,2
67588,2016-09-19:03-00-00,KTPA,75.3,Normal,9/19/2016,3
67589,2016-09-19:04-00-00,KTPA,74.9,Normal,9/19/2016,4
67590,2016-09-19:05-00-00,KTPA,74.7,Normal,9/19/2016,5
67591,2016-09-19:06-00-00,KTPA,74.6,Normal,9/19/2016,6
67592,2016-09-19:07-00-00,KTPA,75.1,Normal,9/19/2016,7
67593,2016-09-19:08-00-00,KTPA,78,Normal,9/19/2016,8
67594,2016-09-19:09-00-00,KTPA,80.9,Normal,9/19/2016,9
67595,2016-09-19:10-00-00,KTPA,83.1,Normal,9/19/2016,10
67596,2016-09-19:11-00-00,KTPA,84.8,Normal,9/19/2016,11
67597,2016-09-19:12-00-00,KTPA,86,Normal,9/19/2016,12
67598,2016-09-19:13-00-00,KTPA,86.9,Normal,9/19/2016,13
67599,2016-09-19:14-00-00,KTPA,87.1,Normal,9/19/2016,14
67600,2016-09-19:15-00-00,KTPA,86.8,Normal,9/19/2016,15
67601,2016-09-19:16-00-00,KTPA,86,Normal,9/19/2016,16
67602,2016-09-19:17-00-00,KTPA,84.9,Normal,9/19/2016,17
67603,2016-09-19:18-00-00,KTPA,82.9,Normal,9/19/2016,18
67604,2016-09-19:19-00-00,KTPA,80.5,Normal,9/19/2016,19
67605,2016-09-19:20-00-00,KTPA,79.2,Normal,9/19/2016,20
67606,2016-09-19:21-00-00,KTPA,78.5,Normal,9/19/2016,21
67607,2016-09-19:22-00-00,KTPA,77.8,Normal,9/19/2016,22
67608,2016-09-19:23-00-00,KTPA,77.2,Normal,9/19/2016,23
67609,2016-09-20:00-00-00,KTPA,76.7,Normal,9/20/2016,0
67610,2016-09-20:01-00-00,KTPA,76.1,Normal,9/20/2016,1
67611,2016-09-20:02-00-00,KTPA,75.6,Normal,9/20/2016,2
67612,2016-09-20:03-00-00,KTPA,75.2,Normal,9/20/2016,3
67613,2016-09-20:04-00-00,KTPA,74.8,Normal,9/20/2016,4
67614,2016-09-20:05-00-00,KTPA,74.6,Normal,9/20/2016,5
67615,2016-09-20:06-00-00,KTPA,74.5,Normal,9/20/2016,6
67616,2016-09-20:07-00-00,KTPA,75,Normal,9/20/2016,7
67617,2016-09-20:08-00-00,KTPA,77.9,Normal,9/20/2016,8
67618,2016-09-20:09-00-00,KTPA,80.8,Normal,9/20/2016,9
67619,2016-09-20:10-00-00,KTPA,83,Normal,9/20/2016,10
67620,2016-09-20:11-00-00,KTPA,84.7,Normal,9/20/2016,11
67621,2016-09-20:12-00-00,KTPA,85.9,Normal,9/20/2016,12
67622,2016-09-20:13-00-00,KTPA,86.8,Normal,9/20/2016,13
67623,2016-09-20:14-00-00,KTPA,87,Normal,9/20/2016,14
67624,2016-09-20:15-00-00,KTPA,86.7,Normal,9/20/2016,15
67625,2016-09-20:16-00-00,KTPA,86,Normal,9/20/2016,16
67626,2016-09-20:17-00-00,KTPA,84.8,Normal,9/20/2016,17
67627,2016-09-20:18-00-00,KTPA,82.8,Normal,9/20/2016,18
67628,2016-09-20:19-00-00,KTPA,80.5,Normal,9/20/2016,19
67629,2016-09-20:20-00-00,KTPA,79.2,Normal,9/20/2016,20
67630,2016-09-20:21-00-00,KTPA,78.5,Normal,9/20/2016,21
67631,2016-09-20:22-00-00,KTPA,77.8,Normal,9/20/2016,22
67632,2016-09-20:23-00-00,KTPA,77.2,Normal,9/20/2016,23
67633,2016-09-21:00-00-00,KTPA,76.6,Normal,9/21/2016,0
67634,2016-09-21:01-00-00,KTPA,76,Normal,9/21/2016,1
67635,2016-09-21:02-00-00,KTPA,75.5,Normal,9/21/2016,2
67636,2016-09-21:03-00-00,KTPA,75.1,Normal,9/21/2016,3
67637,2016-09-21:04-00-00,KTPA,74.7,Normal,9/21/2016,4
67638,2016-09-21:05-00-00,KTPA,74.5,Normal,9/21/2016,5
67639,2016-09-21:06-00-00,KTPA,74.4,Normal,9/21/2016,6
67640,2016-09-21:07-00-00,KTPA,74.9,Normal,9/21/2016,7
67641,2016-09-21:08-00-00,KTPA,77.8,Normal,9/21/2016,8
67642,2016-09-21:09-00-00,KTPA,80.6,Normal,9/21/2016,9
67643,2016-09-21:10-00-00,KTPA,82.9,Normal,9/21/2016,10
67644,2016-09-21:11-00-00,KTPA,84.6,Normal,9/21/2016,11
67645,2016-09-21:12-00-00,KTPA,85.8,Normal,9/21/2016,12
67646,2016-09-21:13-00-00,KTPA,86.7,Normal,9/21/2016,13
67647,2016-09-21:14-00-00,KTPA,86.9,Normal,9/21/2016,14
67648,2016-09-21:15-00-00,KTPA,86.6,Normal,9/21/2016,15
67649,2016-09-21:16-00-00,KTPA,85.9,Normal,9/21/2016,16
67650,2016-09-21:17-00-00,KTPA,84.7,Normal,9/21/2016,17
67651,2016-09-21:18-00-00,KTPA,82.7,Normal,9/21/2016,18
67652,2016-09-21:19-00-00,KTPA,80.4,Normal,9/21/2016,19
67653,2016-09-21:20-00-00,KTPA,79.1,Normal,9/21/2016,20
67654,2016-09-21:21-00-00,KTPA,78.4,Normal,9/21/2016,21
67655,2016-09-21:22-00-00,KTPA,77.7,Normal,9/21/2016,22
67656,2016-09-21:23-00-00,KTPA,77.1,Normal,9/21/2016,23
67657,2016-09-22:00-00-00,KTPA,76.5,Normal,9/22/2016,0
67658,2016-09-22:01-00-00,KTPA,75.9,Normal,9/22/2016,1
67659,2016-09-22:02-00-00,KTPA,75.4,Normal,9/22/2016,2
67660,2016-09-22:03-00-00,KTPA,75,Normal,9/22/2016,3
67661,2016-09-22:04-00-00,KTPA,74.6,Normal,9/22/2016,4
67662,2016-09-22:05-00-00,KTPA,74.4,Normal,9/22/2016,5
67663,2016-09-22:06-00-00,KTPA,74.3,Normal,9/22/2016,6
67664,2016-09-22:07-00-00,KTPA,74.7,Normal,9/22/2016,7
67665,2016-09-22:08-00-00,KTPA,77.6,Normal,9/22/2016,8
67666,2016-09-22:09-00-00,KTPA,80.5,Normal,9/22/2016,9
67667,2016-09-22:10-00-00,KTPA,82.8,Normal,9/22/2016,10
67668,2016-09-22:11-00-00,KTPA,84.5,Normal,9/22/2016,11
67669,2016-09-22:12-00-00,KTPA,85.7,Normal,9/22/2016,12
67670,2016-09-22:13-00-00,KTPA,86.6,Normal,9/22/2016,13
67671,2016-09-22:14-00-00,KTPA,86.9,Normal,9/22/2016,14
67672,2016-09-22:15-00-00,KTPA,86.6,Normal,9/22/2016,15
67673,2016-09-22:16-00-00,KTPA,85.9,Normal,9/22/2016,16
67674,2016-09-22:17-00-00,KTPA,84.7,Normal,9/22/2016,17
67675,2016-09-22:18-00-00,KTPA,82.6,Normal,9/22/2016,18
67676,2016-09-22:19-00-00,KTPA,80.2,Normal,9/22/2016,19
67677,2016-09-22:20-00-00,KTPA,79,Normal,9/22/2016,20
67678,2016-09-22:21-00-00,KTPA,78.3,Normal,9/22/2016,21
67679,2016-09-22:22-00-00,KTPA,77.5,Normal,9/22/2016,22
67680,2016-09-22:23-00-00,KTPA,76.9,Normal,9/22/2016,23
67681,2016-09-23:00-00-00,KTPA,76.3,Normal,9/23/2016,0
67682,2016-09-23:01-00-00,KTPA,75.7,Normal,9/23/2016,1
67683,2016-09-23:02-00-00,KTPA,75.2,Normal,9/23/2016,2
67684,2016-09-23:03-00-00,KTPA,74.8,Normal,9/23/2016,3
67685,2016-09-23:04-00-00,KTPA,74.4,Normal,9/23/2016,4
67686,2016-09-23:05-00-00,KTPA,74.2,Normal,9/23/2016,5
67687,2016-09-23:06-00-00,KTPA,74.1,Normal,9/23/2016,6
67688,2016-09-23:07-00-00,KTPA,74.5,Normal,9/23/2016,7
67689,2016-09-23:08-00-00,KTPA,77.3,Normal,9/23/2016,8
67690,2016-09-23:09-00-00,KTPA,80.2,Normal,9/23/2016,9
67691,2016-09-23:10-00-00,KTPA,82.6,Normal,9/23/2016,10
67692,2016-09-23:11-00-00,KTPA,84.3,Normal,9/23/2016,11
67693,2016-09-23:12-00-00,KTPA,85.5,Normal,9/23/2016,12
67694,2016-09-23:13-00-00,KTPA,86.5,Normal,9/23/2016,13
67695,2016-09-23:14-00-00,KTPA,86.7,Normal,9/23/2016,14
67696,2016-09-23:15-00-00,KTPA,86.4,Normal,9/23/2016,15
67697,2016-09-23:16-00-00,KTPA,85.7,Normal,9/23/2016,16
67698,2016-09-23:17-00-00,KTPA,84.4,Normal,9/23/2016,17
67699,2016-09-23:18-00-00,KTPA,82.3,Normal,9/23/2016,18
67700,2016-09-23:19-00-00,KTPA,80,Normal,9/23/2016,19
67701,2016-09-23:20-00-00,KTPA,78.8,Normal,9/23/2016,20
67702,2016-09-23:21-00-00,KTPA,78,Normal,9/23/2016,21
67703,2016-09-23:22-00-00,KTPA,77.3,Normal,9/23/2016,22
67704,2016-09-23:23-00-00,KTPA,76.6,Normal,9/23/2016,23
67705,2016-09-24:00-00-00,KTPA,76,Normal,9/24/2016,0
67706,2016-09-24:01-00-00,KTPA,75.4,Normal,9/24/2016,1
67707,2016-09-24:02-00-00,KTPA,74.9,Normal,9/24/2016,2
67708,2016-09-24:03-00-00,KTPA,74.5,Normal,9/24/2016,3
67709,2016-09-24:04-00-00,KTPA,74.1,Normal,9/24/2016,4
67710,2016-09-24:05-00-00,KTPA,73.9,Normal,9/24/2016,5
67711,2016-09-24:06-00-00,KTPA,73.8,Normal,9/24/2016,6
67712,2016-09-24:07-00-00,KTPA,74.2,Normal,9/24/2016,7
67713,2016-09-24:08-00-00,KTPA,77,Normal,9/24/2016,8
67714,2016-09-24:09-00-00,KTPA,80,Normal,9/24/2016,9
67715,2016-09-24:10-00-00,KTPA,82.4,Normal,9/24/2016,10
67716,2016-09-24:11-00-00,KTPA,84.1,Normal,9/24/2016,11
67717,2016-09-24:12-00-00,KTPA,85.4,Normal,9/24/2016,12
67718,2016-09-24:13-00-00,KTPA,86.3,Normal,9/24/2016,13
67719,2016-09-24:14-00-00,KTPA,86.5,Normal,9/24/2016,14
67720,2016-09-24:15-00-00,KTPA,86.2,Normal,9/24/2016,15
67721,2016-09-24:16-00-00,KTPA,85.5,Normal,9/24/2016,16
67722,2016-09-24:17-00-00,KTPA,84.3,Normal,9/24/2016,17
67723,2016-09-24:18-00-00,KTPA,82.1,Normal,9/24/2016,18
67724,2016-09-24:19-00-00,KTPA,79.8,Normal,9/24/2016,19
67725,2016-09-24:20-00-00,KTPA,78.6,Normal,9/24/2016,20
67726,2016-09-24:21-00-00,KTPA,77.8,Normal,9/24/2016,21
67727,2016-09-24:22-00-00,KTPA,77,Normal,9/24/2016,22
67728,2016-09-24:23-00-00,KTPA,76.4,Normal,9/24/2016,23
67729,2016-09-25:00-00-00,KTPA,75.8,Normal,9/25/2016,0
67730,2016-09-25:01-00-00,KTPA,75.2,Normal,9/25/2016,1
67731,2016-09-25:02-00-00,KTPA,74.7,Normal,9/25/2016,2
67732,2016-09-25:03-00-00,KTPA,74.3,Normal,9/25/2016,3
67733,2016-09-25:04-00-00,KTPA,73.9,Normal,9/25/2016,4
67734,2016-09-25:05-00-00,KTPA,73.7,Normal,9/25/2016,5
67735,2016-09-25:06-00-00,KTPA,73.6,Normal,9/25/2016,6
67736,2016-09-25:07-00-00,KTPA,74,Normal,9/25/2016,7
67737,2016-09-25:08-00-00,KTPA,76.8,Normal,9/25/2016,8
67738,2016-09-25:09-00-00,KTPA,79.8,Normal,9/25/2016,9
67739,2016-09-25:10-00-00,KTPA,82.2,Normal,9/25/2016,10
67740,2016-09-25:11-00-00,KTPA,83.9,Normal,9/25/2016,11
67741,2016-09-25:12-00-00,KTPA,85.2,Normal,9/25/2016,12
67742,2016-09-25:13-00-00,KTPA,86.1,Normal,9/25/2016,13
67743,2016-09-25:14-00-00,KTPA,86.4,Normal,9/25/2016,14
67744,2016-09-25:15-00-00,KTPA,86.1,Normal,9/25/2016,15
67745,2016-09-25:16-00-00,KTPA,85.4,Normal,9/25/2016,16
67746,2016-09-25:17-00-00,KTPA,84.1,Normal,9/25/2016,17
67747,2016-09-25:18-00-00,KTPA,81.9,Normal,9/25/2016,18
67748,2016-09-25:19-00-00,KTPA,79.6,Normal,9/25/2016,19
67749,2016-09-25:20-00-00,KTPA,78.4,Normal,9/25/2016,20
67750,2016-09-25:21-00-00,KTPA,77.6,Normal,9/25/2016,21
67751,2016-09-25:22-00-00,KTPA,76.9,Normal,9/25/2016,22
67752,2016-09-25:23-00-00,KTPA,76.2,Normal,9/25/2016,23
67753,2016-09-26:00-00-00,KTPA,75.6,Normal,9/26/2016,0
67754,2016-09-26:01-00-00,KTPA,75,Normal,9/26/2016,1
67755,2016-09-26:02-00-00,KTPA,74.5,Normal,9/26/2016,2
67756,2016-09-26:03-00-00,KTPA,74.1,Normal,9/26/2016,3
67757,2016-09-26:04-00-00,KTPA,73.7,Normal,9/26/2016,4
67758,2016-09-26:05-00-00,KTPA,73.5,Normal,9/26/2016,5
67759,2016-09-26:06-00-00,KTPA,73.4,Normal,9/26/2016,6
67760,2016-09-26:07-00-00,KTPA,73.8,Normal,9/26/2016,7
67761,2016-09-26:08-00-00,KTPA,76.6,Normal,9/26/2016,8
67762,2016-09-26:09-00-00,KTPA,79.6,Normal,9/26/2016,9
67763,2016-09-26:10-00-00,KTPA,82,Normal,9/26/2016,10
67764,2016-09-26:11-00-00,KTPA,83.8,Normal,9/26/2016,11
67765,2016-09-26:12-00-00,KTPA,85.1,Normal,9/26/2016,12
67766,2016-09-26:13-00-00,KTPA,86,Normal,9/26/2016,13
67767,2016-09-26:14-00-00,KTPA,86.3,Normal,9/26/2016,14
67768,2016-09-26:15-00-00,KTPA,86,Normal,9/26/2016,15
67769,2016-09-26:16-00-00,KTPA,85.3,Normal,9/26/2016,16
67770,2016-09-26:17-00-00,KTPA,84.1,Normal,9/26/2016,17
67771,2016-09-26:18-00-00,KTPA,81.9,Normal,9/26/2016,18
67772,2016-09-26:19-00-00,KTPA,79.6,Normal,9/26/2016,19
67773,2016-09-26:20-00-00,KTPA,78.3,Normal,9/26/2016,20
67774,2016-09-26:21-00-00,KTPA,77.6,Normal,9/26/2016,21
67775,2016-09-26:22-00-00,KTPA,76.8,Normal,9/26/2016,22
67776,2016-09-26:23-00-00,KTPA,76.1,Normal,9/26/2016,23
67777,2016-09-27:00-00-00,KTPA,75.5,Normal,9/27/2016,0
67778,2016-09-27:01-00-00,KTPA,74.9,Normal,9/27/2016,1
67779,2016-09-27:02-00-00,KTPA,74.4,Normal,9/27/2016,2
67780,2016-09-27:03-00-00,KTPA,74,Normal,9/27/2016,3
67781,2016-09-27:04-00-00,KTPA,73.6,Normal,9/27/2016,4
67782,2016-09-27:05-00-00,KTPA,73.4,Normal,9/27/2016,5
67783,2016-09-27:06-00-00,KTPA,73.3,Normal,9/27/2016,6
67784,2016-09-27:07-00-00,KTPA,73.6,Normal,9/27/2016,7
67785,2016-09-27:08-00-00,KTPA,76.4,Normal,9/27/2016,8
67786,2016-09-27:09-00-00,KTPA,79.5,Normal,9/27/2016,9
67787,2016-09-27:10-00-00,KTPA,82,Normal,9/27/2016,10
67788,2016-09-27:11-00-00,KTPA,83.7,Normal,9/27/2016,11
67789,2016-09-27:12-00-00,KTPA,85,Normal,9/27/2016,12
67790,2016-09-27:13-00-00,KTPA,85.9,Normal,9/27/2016,13
67791,2016-09-27:14-00-00,KTPA,86.3,Normal,9/27/2016,14
67792,2016-09-27:15-00-00,KTPA,85.9,Normal,9/27/2016,15
67793,2016-09-27:16-00-00,KTPA,85.3,Normal,9/27/2016,16
67794,2016-09-27:17-00-00,KTPA,84,Normal,9/27/2016,17
67795,2016-09-27:18-00-00,KTPA,81.8,Normal,9/27/2016,18
67796,2016-09-27:19-00-00,KTPA,79.5,Normal,9/27/2016,19
67797,2016-09-27:20-00-00,KTPA,78.2,Normal,9/27/2016,20
67798,2016-09-27:21-00-00,KTPA,77.4,Normal,9/27/2016,21
67799,2016-09-27:22-00-00,KTPA,76.7,Normal,9/27/2016,22
67800,2016-09-27:23-00-00,KTPA,76.1,Normal,9/27/2016,23
67801,2016-09-28:00-00-00,KTPA,75.4,Normal,9/28/2016,0
67802,2016-09-28:01-00-00,KTPA,74.8,Normal,9/28/2016,1
67803,2016-09-28:02-00-00,KTPA,74.3,Normal,9/28/2016,2
67804,2016-09-28:03-00-00,KTPA,73.9,Normal,9/28/2016,3
67805,2016-09-28:04-00-00,KTPA,73.5,Normal,9/28/2016,4
67806,2016-09-28:05-00-00,KTPA,73.3,Normal,9/28/2016,5
67807,2016-09-28:06-00-00,KTPA,73.1,Normal,9/28/2016,6
67808,2016-09-28:07-00-00,KTPA,73.5,Normal,9/28/2016,7
67809,2016-09-28:08-00-00,KTPA,76.3,Normal,9/28/2016,8
67810,2016-09-28:09-00-00,KTPA,79.4,Normal,9/28/2016,9
67811,2016-09-28:10-00-00,KTPA,81.9,Normal,9/28/2016,10
67812,2016-09-28:11-00-00,KTPA,83.6,Normal,9/28/2016,11
67813,2016-09-28:12-00-00,KTPA,84.9,Normal,9/28/2016,12
67814,2016-09-28:13-00-00,KTPA,85.7,Normal,9/28/2016,13
67815,2016-09-28:14-00-00,KTPA,86.2,Normal,9/28/2016,14
67816,2016-09-28:15-00-00,KTPA,85.8,Normal,9/28/2016,15
67817,2016-09-28:16-00-00,KTPA,85.2,Normal,9/28/2016,16
67818,2016-09-28:17-00-00,KTPA,83.9,Normal,9/28/2016,17
67819,2016-09-28:18-00-00,KTPA,81.7,Normal,9/28/2016,18
67820,2016-09-28:19-00-00,KTPA,79.3,Normal,9/28/2016,19
67821,2016-09-28:20-00-00,KTPA,78.1,Normal,9/28/2016,20
67822,2016-09-28:21-00-00,KTPA,77.3,Normal,9/28/2016,21
67823,2016-09-28:22-00-00,KTPA,76.6,Normal,9/28/2016,22
67824,2016-09-28:23-00-00,KTPA,75.9,Normal,9/28/2016,23
67825,2016-09-29:00-00-00,KTPA,75.3,Normal,9/29/2016,0
67826,2016-09-29:01-00-00,KTPA,74.7,Normal,9/29/2016,1
67827,2016-09-29:02-00-00,KTPA,74.1,Normal,9/29/2016,2
67828,2016-09-29:03-00-00,KTPA,73.7,Normal,9/29/2016,3
67829,2016-09-29:04-00-00,KTPA,73.3,Normal,9/29/2016,4
67830,2016-09-29:05-00-00,KTPA,73.1,Normal,9/29/2016,5
67831,2016-09-29:06-00-00,KTPA,72.9,Normal,9/29/2016,6
67832,2016-09-29:07-00-00,KTPA,73.3,Normal,9/29/2016,7
67833,2016-09-29:08-00-00,KTPA,76.1,Normal,9/29/2016,8
67834,2016-09-29:09-00-00,KTPA,79.2,Normal,9/29/2016,9
67835,2016-09-29:10-00-00,KTPA,81.7,Normal,9/29/2016,10
67836,2016-09-29:11-00-00,KTPA,83.5,Normal,9/29/2016,11
67837,2016-09-29:12-00-00,KTPA,84.8,Normal,9/29/2016,12
67838,2016-09-29:13-00-00,KTPA,85.5,Normal,9/29/2016,13
67839,2016-09-29:14-00-00,KTPA,86,Normal,9/29/2016,14
67840,2016-09-29:15-00-00,KTPA,85.7,Normal,9/29/2016,15
67841,2016-09-29:16-00-00,KTPA,85,Normal,9/29/2016,16
67842,2016-09-29:17-00-00,KTPA,83.7,Normal,9/29/2016,17
67843,2016-09-29:18-00-00,KTPA,81.4,Normal,9/29/2016,18
67844,2016-09-29:19-00-00,KTPA,79.1,Normal,9/29/2016,19
67845,2016-09-29:20-00-00,KTPA,77.9,Normal,9/29/2016,20
67846,2016-09-29:21-00-00,KTPA,77.1,Normal,9/29/2016,21
67847,2016-09-29:22-00-00,KTPA,76.3,Normal,9/29/2016,22
67848,2016-09-29:23-00-00,KTPA,75.7,Normal,9/29/2016,23
67849,2016-09-30:00-00-00,KTPA,75,Normal,9/30/2016,0
